name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl,llm-invocation-on-react-class-component-methods.json,repo-meta.json
carbon@c76585e8001e67c08100b81a02a2eee51ab32acc,11132,11510,12.8828125,17.53,17.38,14.54,17.26,14.63,14.46,13.65,16.23,15.3,15.78,16.52,14.21,14.56,16.63,14.13,16.77,16.19,16.9,15.44,13.86,14.37,16.75,14.07,16.64,13.49,17.54,15.87,17.13,16.61,15.2,14.65,17.51,16.66,13.69,14.83,14.17,14.72,15.75,16.79,15.64,15.31,16.92,14.34,14.49,EXISTING,EXISTING
formik@0f960aaeeb0bdbef8312b5107cd3374884a0e62b,11641,12735,17.0234375,20.98,16.86,15.13,17.75,15.92,14.65,13.95,18.07,20,16.64,16.53,14.29,15.43,18.17,13.89,15.62,18.83,18.21,16.15,13.83,14.38,16.31,14.09,15.7,14.49,16.68,15.01,17.39,15.9,16.27,14.5,17.65,19.52,13.48,16.04,15.03,15.92,15.92,18.83,16.05,15.24,18.14,13.87,15.64,EXISTING,EXISTING
formik@a38bf67e3deba3519bbb0c26b3482fa0ed6d36e4,11620,12714,17.03515625,21.24,17.36,14.63,16.7,15.74,14.12,13.66,16.93,16.5,16.01,16.59,15.25,15.35,17.7,14.88,15.71,16.79,17.19,15.43,14.49,14.92,18.02,14.26,17.34,14.82,18.67,15.36,17.16,16.55,15.88,15.42,16.62,18.27,14.37,15.99,15.37,15.98,15.45,16.09,15.26,16.45,19.84,14.12,14.63,EXISTING,EXISTING
formik@e677bea8181f40e6762fc7e7fb009122384500c6,11344,12478,16.4296875,19.79,16.96,16,16.95,15.99,15.13,13.7,18.55,17.46,19.34,16.01,14.18,16.38,18.38,13.93,24.79,16.34,17.85,15.81,14.7,15.25,23.59,14.78,16.74,15.23,18.99,14.84,16.12,16.55,15.86,15.22,18.64,17.18,13.95,16.12,14.94,15.05,16.38,17.11,16.9,15.63,16.07,14.65,15.6,EXISTING,EXISTING
formik@b9cc2536a1edb9f2d69c4cd20ecf4fa0f8059ade,11344,12478,16.4375,20.18,17.25,14.52,16.24,15.99,14.63,14.03,19.44,16.9,15.7,18.36,14.23,15.35,19.34,14.04,16.95,16.92,16.73,16.25,13.78,14.7,18.02,14.2,16.48,14.99,17.18,14.63,17,16.77,16.21,14.69,18.24,18.15,14.66,15.31,15.91,15.62,16.27,16.11,16.88,15.34,17.26,14.53,14.78,EXISTING,EXISTING
brackets@d55ac606ac44e7169dbeaf959c9ed47dac6a6b9a,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
date-fns@6f44a167e71053999c10aa9462d7f0c52fec0faa,69244,79398,79.19921875,68.6,22.31,21.39,25.43,23.52,19.24,18.09,20.9,16.69,20.25,21.33,20.13,23.32,22.37,17.35,19.87,20.24,24.61,27.5,18.29,18.45,25.45,18.47,22.69,21.34,29.79,20.91,26.53,23.49,24.02,19.85,27.99,90.25,19.49,22.98,22.05,22.35,24.45,20.12,17.7,23.18,24.11,18.26,24.58,EXISTING,EXISTING
date-fns@16c529508a323d78f70b91209ebf043f3c09671d,69235,78576,74.1796875,67.22,20.74,21.2,23.07,23.54,20.09,18.71,22.35,15.63,20.46,24.16,19.36,23.13,21.5,17.56,20.53,17.87,25.03,26.8,19.58,17.84,22.94,18.66,21.47,20.62,32.2,21.75,25.75,23.27,19.53,20.15,27.89,43.75,18.41,21.93,21.14,22.1,23.2,18.95,17.3,22.33,20.66,17.66,24.57,EXISTING,EXISTING
date-fns@fadbd4eb7920bf932c25f734f3949027b2fe4887,69235,78576,74.21875,69.83,21.26,21.46,20.39,23.64,19.06,18.29,26.22,17.48,20.09,23.1,19.67,23.16,22.47,17.49,19.82,18.89,23.07,26.6,18.46,17.58,24.7,18.79,20.92,20.87,29.36,22.63,24.61,25.61,20.19,19.74,27.16,49.34,17.98,22.71,21.4,22.26,23.94,22.36,17.49,23.13,20.43,17.09,23.92,EXISTING,EXISTING
date-fns@fac43dbdbaecd42bb948563f29ffbe27da91cebe,92054,102635,96.75,464.65,23.07,22.92,22.04,26.89,23.27,20.82,24.72,16.55,20.91,24.05,21.33,25.8,27.11,18.89,21.23,18.72,26.56,30.67,20.24,18.68,26.69,20.86,23.04,25.54,175.5,23.63,27.12,25.27,23.08,21.88,32.36,164.04,20.33,24.74,24.05,24.9,27.28,20.92,18.61,24.88,24.83,19.26,26.99,EXISTING,EXISTING
date-fns@871ea7a3476f7af03d100e2b48c1b49e98acc738,90358,102454,95.00390625,455.4,25.17,22.9,21.44,25.73,21.46,19.68,24.23,16.87,20.15,23.46,21.12,25.57,23.27,18.57,22.17,20.1,26.96,30.29,20.32,19.95,27.8,20.25,23.98,24.87,170.46,24.42,26.11,23.82,21.39,22.98,30.56,139.47,20.47,24.73,23.34,25.08,26.65,22.2,17.82,25.56,24.11,19.61,27.82,EXISTING,EXISTING
typeorm@83567f533482d0170c35e2f99e627962b8f99a08,175577,230732,302.8359375,227.98,40.52,41.43,34.88,60.16,40.69,36.2,40.31,19.29,33.13,40.73,40.35,53,39.73,32.27,37.85,22.71,49.93,115.1,36.12,31.72,90.3,37.81,36.34,47.79,127.18,72.6,50.84,43.33,38.74,41.48,75.76,TIMEOUT,38.24,50.4,46.54,51.18,63.64,28.9,24.53,51.54,41.78,33.39,72.39,EXISTING,EXISTING
typeorm@a909d5b6975f0feb0c8759dd146dba8f1e3ad168,171597,226323,297.55078125,221.43,41.46,43.18,34.37,60.16,38.68,35.72,40.32,16.25,32.46,39.73,40.3,52.29,37.02,31.3,34.39,24.64,49.52,115.35,36.43,31.57,89.67,36.89,37.08,46.5,119.48,73.07,51.07,42.72,38.9,41.21,75.64,TIMEOUT,36.88,48.34,47.55,49.8,62.08,29.1,25.91,50.89,41.63,32.46,71.36,EXISTING,EXISTING
typeorm@15a4eb942e2d794eb5975e7a9e8b16cfe478a026,163991,217656,287.0078125,209.52,38.85,40.81,34.72,58.7,38.64,35.95,40.68,16.35,31.89,41.14,38.65,51.77,36.67,30.45,35.88,23.64,49.01,106.32,35.83,30.68,75.94,36.81,35.42,48.45,77.65,67.68,49.05,41.46,36.81,40.4,72.44,TIMEOUT,37.38,46.46,44.18,48.45,61.01,28.78,22.24,49.57,40.86,32.13,70.19,EXISTING,EXISTING
typeorm@2e671386f486dab908c54a9488334dc54f82c735,158682,211442,278.56640625,200.94,39.06,39.47,32.7,56.27,38.09,33.38,41.12,18.85,31.85,41.29,37.36,49.65,37.83,29.04,34.24,22.72,47.81,105.81,34.38,30.46,76.11,35.21,36.64,45.12,76.48,66.14,47.94,40.95,36.12,39.19,73.28,TIMEOUT,35.24,45.04,44.43,49.47,59.9,28.46,22.42,48.06,37.96,30.91,67.43,EXISTING,EXISTING
typeorm@cefddd95c550191d6a18cb53c8ea4995d0c219ca,107095,145692,245.2421875,181.1,35.06,38.31,30.67,52.71,35.52,31.63,39.03,16.14,31.88,37.36,36.38,46.18,34.43,28.6,31.9,21.79,44.17,90.86,32.76,28.97,66.65,33.52,33.76,40.94,65.48,58.81,44.28,38.88,34.43,37.33,65.73,TIMEOUT,33.56,42.52,39.43,43.98,53.68,27.64,21.41,44.08,36.88,29.8,62.09,EXISTING,EXISTING
immutable-js@d7664bf9d3539da8ea095f2ed08bbe1cd0d46071,19348,25258,32.21484375,33.79,17.9,16.49,17.74,17.66,16.39,15.28,18.86,15.05,18.88,19.88,15.88,18.75,20.74,15.01,20.58,17.36,21.98,19.27,15.73,15.64,18.49,15.48,17.26,16.69,20.84,17.45,19.68,17.98,17.82,16.88,20.99,25.27,15.85,24.72,17.47,17.13,17.84,16.47,21.12,16.79,18.7,14.78,18,EXISTING,EXISTING
immutable-js@41fcd04a1e02f9914e9304da316592ac2c83c7ed,19326,25187,32.21875,34.64,18.66,17.74,17.33,17.3,15.79,15.7,21.54,16.15,18.61,17.96,16.11,17.81,19.78,15.14,17.28,16.47,20.91,20.2,15.95,16.19,19.29,15.28,17.36,16.09,21.3,16.84,19.27,18.92,17.57,16.88,20.38,23.01,15.65,25.44,17.03,17.24,18.5,19.16,18.41,17.99,18.53,15.32,17.56,EXISTING,EXISTING
immutable-js@7e33ca96d861c0a67cd7c60c814389aee2cba1dd,19178,24992,31.98828125,33.9,18.84,16.5,17.14,17.7,16.14,15.51,18.41,16.75,17.8,18.67,15.99,17.81,21.24,14.33,19.14,18.96,19.3,19.2,15.21,15.9,18.67,15.57,18.14,16.58,22.91,17.21,19.4,18.62,18.25,16.61,20.22,23.48,15.35,25.23,16.59,16.89,18.43,18.71,16.68,17.45,17.84,15.93,17.24,EXISTING,EXISTING
immutable-js@7cf6f8eb2513432edfa0ae7d19ad73d3e2de0dc4,18703,24385,31.08984375,32.91,21.61,16.33,19.18,18.61,15.68,15.15,18.13,17.09,18.68,17.35,16.09,17.36,18.16,15.44,16.71,18.5,18.28,18.2,15.07,15.23,19.9,15.15,17.68,15.79,19.4,17.57,19.75,19.66,17.26,16.4,20.31,25.44,15.01,25.24,17.55,17.23,18.73,19.05,16.73,17.56,19.53,14.95,17.91,EXISTING,EXISTING
immutable-js@10085fb2c9adda34d1d655dbddf55349e69c505a,18692,24374,31.05078125,32.44,21.43,16.45,16.52,17.37,15.63,16.03,20.48,17.21,19.9,20.02,16.08,17.71,18.92,14.85,16.86,18.5,19.44,18.62,15.9,15.57,20.15,15,17.98,16.84,22.2,16.94,20.95,20.16,16.59,16.5,22.11,24.28,15.81,24.84,17.83,17.35,18.39,18.26,16.04,17.86,17.72,15.49,18.3,EXISTING,EXISTING
tesseract.js@dcb016a1275c0110e265cae43f8b3aaf437551a3,2319,2785,4.015625,12.04,16.9,14.67,17.17,14.37,13.78,12.76,16.01,15.43,15.43,15.72,13.78,14.88,17.3,14.25,15.38,16.91,16.93,13.64,14.03,12.98,17.93,13.57,19.01,13.9,17.72,15.01,15.68,15.52,17.44,14.17,15.51,17.98,13.7,14.19,15.02,13.8,14.86,17.76,16.85,14.6,16.14,13.07,14.05,EXISTING,EXISTING
tesseract.js@50afb32e4ba723e2ed7a89d91814cd7fa3e68027,2263,2699,3.73828125,11.84,19.45,14.54,14.87,13.79,14.43,14.28,16.48,16.92,15.48,15.92,13.67,14.11,16.05,12.71,15.88,17.26,16.32,14.4,13.99,14.49,16.27,13.99,15.95,13.83,16.74,14.11,16.35,15.94,15.5,13.62,16.13,16.16,13.99,15.14,15.3,14.92,14.54,17.14,15.93,14.77,17.45,13.12,14.32,EXISTING,EXISTING
tesseract.js@9de6c43104c1d3529f0a7bc98172f9f7d07c3112,2191,2597,3.5390625,11.51,16.01,14.73,15.61,13.98,13.39,13.99,17,17.09,15.71,18.42,13.41,13.99,16.83,14.34,15.1,15.95,20.77,13.38,13.23,14.65,18.69,14.38,15.53,14.54,16.44,14.18,15.56,15.06,15.3,14.59,17.29,17.52,13.86,14.49,14.81,14.17,14.46,16.52,15.87,15.86,20.04,13.86,13.7,EXISTING,EXISTING
tesseract.js@01e833576807e3b7ab1337634db805c26498b6bd,1879,2272,2.9296875,10.78,19.58,14.72,17.52,14.35,13.15,13.93,19.03,18.66,15.62,15.51,14.34,13.48,16.37,13.63,16.49,20.08,17.29,14.82,13.16,13.83,16.04,13.71,15.69,14.16,16.27,14.69,16.08,15.83,14.83,14.21,15.3,18.36,13.7,14.22,13.48,14.74,15.19,19.46,16.27,14.89,16.48,14.02,13.34,EXISTING,EXISTING
insomnia@4e14e2bc16fad14fa4b6fc17e8d45c71c9094987,184863,214227,146.01171875,101.53,26.79,28.08,24.36,33.6,25.3,22.93,26.81,19.23,24.08,28.18,26,29.87,26.43,21.32,26.15,18.46,31.45,43.26,24.34,21.77,29.4,23.64,24.86,28.94,81.5,28.74,33.15,28.21,24.58,26.66,41.82,166.61,23.97,33.05,27.82,29.08,34.74,21.93,19.88,29.55,25.74,22.01,38.64,EXISTING,EXISTING
insomnia@ffbf2ee42f2a38b084187911c5034fa550b209d2,183835,213080,136.98046875,101.56,25.43,26.23,23.77,32.41,24.42,22.78,26.29,16.98,22.97,25.65,24.48,29.56,25.67,21.51,24.2,18.96,28.88,41.6,22.74,21.47,33.45,23.98,24.52,27.75,81.05,28.7,30.4,29.89,23.78,25.08,41.01,171.04,24.26,32.16,27.58,39.12,33.89,20.44,19.8,28.8,28.83,22.51,36.48,EXISTING,EXISTING
insomnia@45704e43f1b33439f01320e15e92f9ea95939cc6,182667,211913,134.39453125,100.65,25.24,27.11,25.42,32.02,24.12,22.63,26.87,16.48,23.5,24.98,25.24,30.14,26.22,20.77,23.18,21.64,32.7,40.9,23,21.04,30.39,23.58,25.54,27.84,80.29,26.95,29.62,27.66,24.2,25.09,39.7,175.69,23.8,32.27,27.96,29.09,34.6,20.81,18.52,28.41,26.46,22.02,36.08,EXISTING,EXISTING
insomnia@1036686d689994d801f109a0332d4009a6a543fb,185320,214511,131.26953125,100.26,27.69,25.98,24.57,31.86,24.47,22.75,29.91,18.85,24.66,27.72,25.02,29.64,25.27,20.49,24.24,18.33,29.71,39.95,23.54,21.73,36.57,23.54,24.58,27.16,85.13,27.51,31.26,27.75,24.34,25.09,39.92,182.6,24.06,39.12,27.61,28.83,33,20.69,19.77,28.18,26.67,21.46,35.74,EXISTING,EXISTING
insomnia@b94367ffd815262706572157a14d01f396cdb130,189003,218378,133.390625,101.36,26.52,25.59,24.97,31.51,24.11,23.13,26.87,17.92,22.33,25.86,25.12,29.19,25.36,22.18,24.49,18.63,33.7,40.15,24.79,21.23,43.4,22.78,25.44,28.4,80.42,28.86,30.71,26.96,24.76,25.43,42.02,173.25,23.78,35.73,28.02,29.62,32.29,20.62,20.39,29.05,25.81,22.12,35.43,EXISTING,EXISTING
react-beautiful-dnd@013bfceac04ff48548c33cdc468dd2927446fc1b,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
react-beautiful-dnd@468c710f7b440ba1556d4381fca24ae78eb5cd4e,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
react-beautiful-dnd@a97901adb6596bcfd2ae44e4185a3815aaa74b3b,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
react-beautiful-dnd@d77908e2c31a081aef766c0f624994bbbc7edb9c,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
novu@80c41f98dc66c86557715eb2d85c6a4c5af04ace,183043,187871,258.39453125,308.92,36.27,39.97,32.89,51.4,36.16,34.37,38.29,15.89,31.87,36.42,36.43,46.53,34.61,30.86,33.19,25.89,61.77,82.31,34.7,30.34,94.22,35.51,36.01,44.57,135.64,46.92,46.31,41.87,34.94,40,72.42,TIMEOUT,36.18,59.24,42.47,46.65,54.17,31,23.42,46.28,36.24,31.41,63.94,EXISTING,EXISTING
novu@70a204e877b252eba28f4f60a47c544b5f717410,122631,125079,173.96875,147.31,30.33,29.8,26.1,37.65,28.14,26.44,30.46,16.43,26.36,30.87,28.84,34.58,30.52,24,26.16,20.79,37.71,52.05,26.68,23.36,56.49,26.99,27.4,32.13,72.05,33.98,35.52,34.4,26.7,30.21,49.62,TIMEOUT,27.89,43.14,31.88,32.79,40.19,24.97,21.15,33.87,30.1,25.02,44.18,EXISTING,EXISTING
novu@01c87fb0cba61bb3c7f6c71863a4e635d80ab6ef,78956,80279,106.875,92.47,23.78,25.12,21.19,28.07,22.95,21.05,24.89,15.45,21.24,26.32,23.41,26.27,23.82,19.47,22.14,19.51,27.56,34.17,21.36,20.05,36.21,21.28,23.67,25.19,38.98,25.3,27.89,24.69,21.7,22.71,34.09,198.37,21.62,32.37,24.1,26.22,29.02,19.92,19.54,26.49,24.35,20.21,32.13,EXISTING,EXISTING
novu@055378e23b8f3e94e3ad753436540c004b04103e,37358,38070,50.09765625,45.55,21.39,17.7,18.16,20.35,18.1,17.18,21.84,15.42,17.86,20.27,17.51,19.98,19.63,16.84,17.77,17.16,20.93,22.58,17.29,16.13,23.26,16.17,19.04,17.82,23.64,19.24,21.23,19.29,18.69,17.43,22.86,64.77,16.91,19.09,18.87,18.98,20.48,18.77,17.72,19.93,19.88,15.9,19.46,EXISTING,EXISTING
novu@e107f88303c7b7794ded67da6a29f29847a9793b,22681,23128,30.9921875,30.18,20.99,16.18,17.13,17.14,16.32,15.09,18.56,16.05,17.32,20.93,15.21,17.14,19.19,15.33,17.09,16.89,19.66,18.39,15.39,15.68,20.14,16,17.9,16.2,19.9,17.42,19.41,18.24,17.43,16.61,24.59,33.51,15.7,18.06,16.58,16.69,18.29,17.02,16.34,17.25,18.3,15.1,17.87,EXISTING,EXISTING
fuels-ts@59432a665f44811469665cd469e9f8f2366570f3,49048,55532,74.859375,59.4,21.4,21.07,19.53,22.97,19.36,18.5,20.99,16.54,19.29,20.82,19.8,22.96,21.64,17.55,19.75,17.91,25.4,27.34,18.31,18.18,25.43,19.12,21.54,20.17,37.62,21.78,23.62,21.5,20,20.7,25.77,75.4,18.77,22.94,21.32,22.63,24.18,19.43,18.15,22.37,21.98,18.16,24.51,EXISTING,EXISTING
fuels-ts@c78e0b558bf1f2d75e4879433cd6b7bab0f34b42,29903,32951,43.99609375,39.2,18.66,18.03,18,19.08,17.01,16.79,18.76,15.69,20.36,19.02,17.02,19.01,19.65,15.04,17.73,17.46,20.95,21.26,15.64,15.94,20.41,16.4,20.29,17.21,23.59,17.91,19.63,18.86,17.41,17.1,21.07,37.64,16.81,18.95,17.61,17.87,19.34,16.88,16.72,18.43,19.48,15.54,20.24,EXISTING,EXISTING
fuels-ts@4c8b0d65eb446d7ae1dbe1f90cf40263b7c6b962,20933,23096,30.02734375,30.44,19.27,16.08,16.22,17.17,15.58,15.91,17.88,16.43,20.28,18.78,16.16,17.32,19.3,15.51,17.01,18,18.66,18.15,15.54,15.43,19.62,16.56,17.43,16.09,19.65,16.39,21.16,18.38,16.77,15.75,20.42,28.52,16.44,17.49,16.17,17.48,18.05,17.55,16.45,17.67,18.72,15.47,17.65,EXISTING,EXISTING
fuels-ts@65ffe7f063555439f26f3b2aa5d78ac4740319c7,14822,16220,18.64453125,21.93,18.3,15.77,18.15,16.3,15.41,14.35,22.24,16.32,17.12,16.26,15.55,15.84,17.39,14.43,15.76,17.95,19.85,15.98,14.28,15.03,18.31,14.91,17.23,15.41,17.55,14.94,19.51,17.89,18.25,15.36,18.33,19.17,15.15,16.76,16.42,15.74,16.12,21.01,17.84,15.74,18.1,14.84,14.94,EXISTING,EXISTING
fuels-ts@f420fc415103e805a56da065a599c4870eabd1f3,6747,7428,10.07421875,18.27,17.41,14.61,15.78,14.64,14.14,13.91,18.12,16,16.71,16.72,13.64,15.13,17.89,14.43,15.08,16.5,16.95,15.84,14.94,14.32,17.62,14.65,16.31,14.18,17.89,14.8,17.05,16.8,15.51,14.92,16.67,16.9,14.19,15.38,15.48,14.11,14.82,16.13,18.08,15.52,16.88,13.94,15.06,EXISTING,EXISTING
trpc@955d2af08b91c91feb4de589c5c616280a451fbe,43963,47872,56.77734375,47.16,19.93,18.23,18.63,21.96,17.15,16.85,24.34,16.55,18.62,20.85,17.41,21.04,20.06,17.11,18.84,18.55,22.31,23.39,16.73,17.31,26.05,17.96,18.8,19.43,29.91,18.71,21.77,20.05,18.57,18.71,25.14,49.69,17.59,20.37,18.67,20.61,20.8,18.65,17.26,20.08,19.82,16.45,22.18,EXISTING,EXISTING
trpc@29c3d666a1984d870c8fb826b1fb619087145f93,49579,54082,64.609375,51.54,23.44,19.48,21.56,20.97,18.57,17.77,22.43,17.54,20.56,20.33,19.13,20.76,19.73,17.14,19.42,17.67,27.63,24.85,17.19,16.58,23.56,17.77,20.99,20.46,36.67,20.77,22.8,20.8,19.68,20.02,27.63,54.08,17.31,21.02,19.98,21.66,23.36,18.51,19.54,21.37,22.22,17.66,23.25,EXISTING,EXISTING
trpc@1bc95c837dfb777390adfefc1a9b7b8158243922,40487,43196,52.03125,43.99,21.66,17.72,17.96,20.28,16.96,16.91,20.02,16.48,19.3,20,16.76,19.1,20.39,16.55,18.21,18.04,20.97,22.29,17.82,16.89,21.28,16.94,20.55,18.67,29.96,19.3,22.19,19.35,20.47,17.95,25.3,41.52,16.6,19.1,19.18,19,20.93,16.64,17.05,20.07,20.01,16.95,20.64,EXISTING,EXISTING
trpc@791998ef99cb6099622da1d9fb8bffe65cebcfbd,15395,16648,19.625,22.78,16.77,15.73,16.18,16.21,15.25,14.49,17.54,15.87,16.81,17.25,15.7,14.96,18.33,14.27,18.26,17.17,19.83,17.52,14.66,14.98,17.5,14.74,18.33,15.93,18.41,15.32,17.96,17.64,16.8,16.17,18.73,21.45,14.93,16,15.71,14.92,15.93,16.65,16.1,15.4,21.74,14.11,16.16,EXISTING,EXISTING
trpc@db57970bf4f4b2aa245cba7efd870cdcad8b6320,13016,14198,16.890625,20.67,17.98,14.63,16.86,15.8,14.57,14.49,18.84,16.24,16.46,17.06,15.4,15.14,17.52,14.84,16.26,16.09,16.76,16.63,14.6,14.89,17.29,15.05,17.61,14.94,19.84,15.08,17.66,19.53,16.16,14.52,20.72,19.57,14.8,15.84,15.83,16.62,15.92,16.13,15.84,16.5,17.1,13.93,15.07,EXISTING,EXISTING
marked@dc53dd9ef01ba5802405b75cd08e9d4b2a17ea4b,7405,7797,10.57421875,16.21,18.5,16.23,15.72,14.49,14.18,14.29,16.97,16.24,16.68,17.21,14.89,15.65,17.06,13.56,15.79,17.29,17.45,15.8,13.99,14.7,16.75,14.56,16.93,15.39,17.14,15.85,21.23,15.87,16.22,14.96,19.68,17.55,13.36,15.43,14.41,14.92,14.13,15.46,16.29,15.39,16.34,13.85,14.08,EXISTING,EXISTING
marked@884c78219c2e202b6217a34ad9793e53a73512a0,14049,15376,24.12109375,25.03,17.43,15.93,16.62,17.66,14.59,15.16,19.37,15.24,16.91,19.68,14.9,15.78,20.01,14.53,16.3,16.11,18.45,18.12,15.24,14.93,17.7,14.45,17.24,15.54,17.91,16.1,18.43,17.56,17.8,15.53,20.91,19.14,14.56,16.55,16.28,16.99,16.79,16.21,16.49,16.97,18.04,15.59,16.26,EXISTING,EXISTING
marked@36e7b99a74517ff33cef6838668d605ce7ea36f5,13316,14658,22.62109375,25.26,19.85,15.32,17.86,17.24,15.5,14.72,22.64,16.3,16.71,18.23,15.36,16.52,17.96,14.91,16.76,17.11,18.15,17.25,15.05,15.38,19.8,14.89,16.61,15.41,17.81,16.26,17.44,16.72,16.8,14.59,19.58,19.37,14.28,16.33,15.52,16.33,17.49,17.73,16.25,16.09,17.01,14.28,17.18,EXISTING,EXISTING
marked@0273ab8b4e16e80bed8d035c33d4091bd567c707,13100,14297,22.11328125,24.87,17.73,15.52,15.97,16.39,15.18,15.55,19.97,16.78,16.69,17.65,15.35,16.4,19.91,14.85,17.16,19.1,17.49,17.35,14.89,14.82,23.5,14.69,16.68,14.95,18.26,16.32,19.62,17.02,17.07,15.48,20.3,18.35,15.11,16.89,15.71,16.91,16.01,16.77,15.61,16.27,18.18,14.3,15.99,EXISTING,EXISTING
marked@939689641817659998f63ce61ae76f0e57343268,12359,13739,21.59765625,23.97,18,15.52,17.67,17.01,14.91,14.9,16.94,15.36,16.34,17.22,15.25,16.42,17.61,15.18,16.94,15.13,18.91,17.95,14.15,13.88,17.08,15.29,16.13,14.74,19.17,16.2,19.1,18.15,16.53,15.4,19.28,18.88,14.7,17.04,16.17,15.97,16.72,16.15,17.39,17.29,17.58,14.23,16.54,EXISTING,EXISTING
tldraw@59285690d20dfbf28c530104a61da56d874be1c1,112672,129134,168.9296875,146.44,28.8,30.44,27.49,39.59,28.95,25.98,32.12,15.89,26.21,33.44,29.59,36.7,29.73,23.48,27.09,19.29,35.81,53.86,26.81,23.57,44.08,28.57,29.37,33.11,84.84,35.23,36.25,32.15,27.75,30.42,50.92,199.93,28.11,40.68,34.04,35.44,41.59,24.97,25.07,35.96,32.03,25.25,46.81,EXISTING,EXISTING
tldraw@b5edaeb950dc02cd8c436433cabb977c75b050c0,82264,96077,125.2890625,107.06,26.75,26.27,23.98,31.06,23.69,22.85,25.38,16.38,23.07,26.39,24.02,29.5,28.33,21.38,23.96,17.69,28.93,41.1,22.58,20.89,33.15,24.15,24.76,27.19,54.03,28.15,34.9,26.63,24.1,24.86,38.83,124.04,22.32,33.17,28.34,27.89,33.94,20.73,19.64,29.41,28.13,21.27,36.85,EXISTING,EXISTING
tldraw@70ca73555b01c153903976047dcb1d86df8e3a2e,72579,76413,93.0703125,83.1,22.98,22.55,22.64,25.82,21.65,20.27,22.58,16.77,21.56,22.44,20.77,25.15,23.67,18.01,22.26,18.96,26.09,31.54,19.21,19.05,24.29,19.53,25.07,22.19,32.65,24.59,24.84,23.19,22.84,22.13,32.72,58.45,20.39,25.33,23.52,24.29,26.4,21.21,17.74,25.18,22.88,18.89,28.74,EXISTING,EXISTING
tldraw@70288776993f4c9041c0904ca92b93fd3aae6592,71781,75998,92.5390625,83.54,23.06,21.69,24.25,25.38,20.26,19.82,22.21,16.02,20.63,22.98,21.16,25.87,22.22,18.17,20.89,17.85,24.66,30.99,18.55,19.05,26.89,20.34,21.75,22.43,31.7,23.18,25.74,22.68,22.55,21.07,30.23,57.33,20.47,25.78,23.39,23.75,26.73,20.2,18.77,24.13,24.79,19.17,27.69,EXISTING,EXISTING
tldraw@e7a2f5d6d4eaca6adc3b217e444f4ee97027d93d,68225,72080,86.9375,78.84,21.86,21.36,21.04,25.41,20.07,18.46,25.04,15.12,21.71,22.21,20.45,24.14,22.66,17.59,20.36,18.09,24.82,29.33,19.34,18.35,26.34,19.31,21.08,21.52,29.71,22.77,25.88,25.97,24.6,20.62,30.02,53.24,19.98,34.59,22.45,23.75,25.46,20,18.3,23.47,22.3,17.86,26.98,EXISTING,EXISTING
husky@f031ca8d3a82dc9c13f4e0c500ed21bfea6bd06f,103,107,0.3515625,8.94,16.81,14.58,15.86,13.42,14.45,13.12,15.61,14.83,16.61,15.42,13.84,13.87,16.78,13.48,15.18,16.57,15.78,13.27,13.89,13.59,15.85,14.4,16.44,14.28,15.05,14.12,16.34,17.3,15.75,14.25,15.8,16.19,15.16,13.72,14.76,15.02,13.67,15.78,15.89,15.1,16.31,13.41,13.9,EXISTING,EXISTING
