name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl
socket.io@547c541fb9954ef2ec9703a39ee264c7113ba26f,11131,14409,19.41796875,23.24,17.55,15.93,17.06,16.14,14.68,15.27,15.98,15.42,16.3,16.45,16.08,15.6,21,15.63,15.95,16.2,19.77,17.76,14.95,14.02,16.78,14.88,16.81,15.36,19.49,15.08,17.72,17.39,16.59,15.14,17.71,17.49,15.98,22.46,15.62,15.17,15.48,17.6,17.32,15.84,16.46,14.42,17.65
socket.io@9890b036cf942f6b6ad2afeb6a8361c32cd5d528,11073,13639,19.21875,23.21,16.31,15.18,17,15.54,15.56,14.99,18.05,16.17,16.82,16.18,15.93,14.68,16.12,15.91,18.04,15.67,20.85,17.24,15.13,14.67,17.04,14.56,16.4,15.86,17.46,16,20.46,17.83,16.7,15.02,17.46,17.79,15.3,22.13,14.42,14.77,15.98,17.16,15.66,16.39,16.34,14.72,16.67
socket.io@51784d0305fda6695af9e325fd14edbabae4c5f4,10542,12913,18.8671875,66.54,18.31,15.74,16.44,15.94,15.03,14.43,17.39,15.59,16.76,15.71,15.23,15.6,16.05,14.8,16.55,18.27,18.02,16.94,14.78,15.12,18.32,15.06,16.5,15.6,16.7,15.66,17.37,17.52,19.07,15.4,17.57,17.97,15.7,22.42,15.36,14.92,15.73,15.31,15.34,15.12,17.08,15.34,17.31
playwright@a023cd1f5723b88e064a914449049b6b56842769,293086,383385,548.43359375,444.87,56.75,67.35,56.38,99.49,65.32,59.84,59.37,18.41,48.66,59.63,65.94,89.29,54.43,50.33,60.65,26.71,75.42,175.88,61.23,46.71,107.96,65.31,63.02,91.04,TIMEOUT,108.22,86.67,74.83,59.98,69.69,127.9,TIMEOUT,62.46,TIMEOUT,75.24,81.41,102.8,36.15,29.34,84.18,59.41,51.07,138.28
playwright@7e310f79af8732d40e41042d437623f632610509,280182,364320,521.3828125,436.93,53.82,64.69,56.8,94.07,62.37,54.8,57.83,15.46,49.04,56.72,65.96,85.88,52.89,48.41,56.43,26.42,72.36,160.6,58.33,45.79,101.02,58.06,59.02,87.63,TIMEOUT,100.97,84.19,73.83,58.75,70.17,120.69,TIMEOUT,61.31,TIMEOUT,69.03,78.42,96.94,35.09,30.02,78.97,57.01,49.55,130.45
playwright@a30aac56687598c373c51255308ef5833de0c9bb,260599,340828,487.0625,407.85,50.57,58.76,54.8,89.49,58.78,51.93,54.18,16.93,46.23,57.39,59.31,79.37,53.26,45.3,56.6,26.32,67.43,150.93,55.79,45.58,93.25,56.51,58.65,81.76,TIMEOUT,95.08,79.04,65.58,55.19,62.41,113.64,TIMEOUT,55.72,TIMEOUT,66.93,75.24,93.29,36.28,27.9,76.88,52.41,47.53,122.32
playwright@239119e59f1633e2b274b11da7e02bdb6e41f87f,245394,322814,467.2890625,385.71,49.63,55.87,50.61,83.61,55.36,51.62,53.14,15.62,44.26,51.58,58.48,76.44,51.25,45.07,50.72,27.61,65.31,141.31,53.59,41.75,87.44,54.11,51.99,77.67,TIMEOUT,91.34,75.34,62.86,51.58,62.3,107.86,TIMEOUT,54.46,TIMEOUT,62.75,69.12,86.32,31.75,27.73,72.56,50.56,45.93,115.21
playwright@11e5b9bb9bd79d3c2c835d55866e1fd119ae255e,203402,270438,411,337.59,44.97,50.7,44,74.68,50.19,46.56,46.47,15.99,41.51,45.41,51.14,65.68,44.28,39.33,46.45,23.69,59.17,124.17,47.92,37.96,75.16,48.09,49.57,66.73,292.2,75.89,68.97,59.01,46.46,52.9,91.88,234.04,49.36,TIMEOUT,54.5,62.09,74.97,29.26,24.09,63.57,44.7,42.28,98.61
markdown-here@1df5aee09cae90e2991db4e9cfb8c1b65a3c1898,18122,24001,36.98046875,28.77,18.07,16.34,17.57,17.32,15.63,16.32,18.93,15.2,16.85,20.7,16.16,16.48,18.22,16.23,17.71,16.61,18.96,22.08,15.65,15.01,17.16,16.16,17.61,17.01,18.56,15.76,19.84,18.04,17.41,16.28,22.17,17.82,15.71,16.42,15.72,16.78,17.19,15.49,15.95,15.88,16.8,15.33,19.91
grafana@4b2ef3616571445c1bd1cf33fc596a77f03c4c34,696212,735204,1082.609375,1615.5,106.22,135.48,111.13,214.54,128.75,117.04,122.58,16.83,91.01,115.96,136.22,183.4,104.06,99.97,112.87,42.25,151.08,379.03,116.87,89.13,TIMEOUT,126.13,116.61,199.49,TIMEOUT,203.62,180.72,152.14,117.04,142.03,281.69,TIMEOUT,123.18,TIMEOUT,198.76,171.86,240.27,60.26,44.38,176.05,116.43,98.28,296.21
grafana@4217c8057b4877a5a73c297f216bc242a209de76,581100,612619,888.5625,1169.21,87.93,111.87,98.61,173.82,112.23,98.07,96.86,17.24,77.01,96.92,116.75,150.85,91.2,88.18,100.88,36.62,124.54,300.69,99.16,74.35,265.73,105.25,100.43,159.12,TIMEOUT,164.75,147.8,125.76,94.88,117.26,227.6,TIMEOUT,120.48,TIMEOUT,157.79,141.03,194.36,50.79,40.42,142.19,96.2,81.26,247.86
grafana@09c759b36c520c69038dc21b7fdc504df058b0db,519393,545233,787.81640625,943.55,80.47,96.63,82.11,152.16,95.87,87.25,87.39,16.1,73.23,86.53,97.89,132.17,79.89,69.87,87.16,34.28,112.01,276.02,89.49,67.28,254.31,92.17,90.82,138.3,TIMEOUT,145.87,136.11,113.07,85.51,105.31,201.27,TIMEOUT,92.29,544.4,143.9,127.58,171.24,45.63,36.97,125.39,84.78,75.56,215.97
grafana@a2478c3a32e6515310f4d042f5a75083b037dd0c,451422,473765,685.109375,770.42,71.58,89.16,73.07,132.31,84.4,75.72,76.93,18.91,64.52,77.88,91.25,116.02,71.89,64.98,74.56,31.15,101.69,230.06,79.97,61.19,203.58,82.03,80.81,122.32,TIMEOUT,124.13,122.29,96.13,75.39,92.04,171.63,TIMEOUT,86.29,473.45,120.83,109.89,148.49,46.36,32.96,113.55,77.03,65.69,178.72
grafana@1e7a730f1fe9e15e6258ec0684d4042ab54b4616,390432,410769,593.29296875,618.78,61.53,78.69,66.82,115.14,75.54,66.08,67.86,16.33,55.46,68.85,74.95,100.2,64.03,55.36,70.09,30.36,85.4,193.35,66.52,54.98,171.05,70.24,72.41,99.87,TIMEOUT,107.19,104.3,83.21,65.53,78.83,147.76,TIMEOUT,71.41,381.1,106.71,94.46,125.19,37.67,33.01,96.67,67.74,59.09,154.23
angular.js@47bf11ee94664367a26ed8c91b9b586d3dd420f5,229459,266503,369.4453125,279.38,40.02,47.64,42.36,68.36,45.81,40.34,43.33,15.13,36.76,41.02,45.48,59.9,40.56,34.44,41.1,23.36,57.32,104.18,41.51,33.3,45.78,42.34,43.11,52.99,66.33,63.14,61.41,53.96,39.98,48.15,87.78,50.61,41.6,55.13,51.03,57.63,72.49,26.96,22.03,56.16,41.74,37.23,88.94
angular.js@f3624374e436cec6a8e42ff9298df429c26f8c56,229459,266503,369.42578125,278.59,41.15,48.56,42.71,70.6,45.25,41.01,41.61,15.32,35.93,40.13,46.76,60.41,43.84,34.76,42.07,21.98,52.66,103.22,40.74,34.49,44.89,42.42,45.07,54.82,67.93,64.09,59.7,51.39,40.26,47.51,84.17,49.48,42.15,55.59,52.72,57.58,73.22,27.19,24.02,56.74,40.38,35.69,88.95
hoppscotch@4bd54b12cde4aa67a760dd85ccd2af81db533e03,63855,70433,78.92578125,63.13,20.99,21.16,21.21,24.24,20.22,18.99,21.2,15.29,19.77,22.12,20.71,22.57,20.85,17.71,21.44,16.87,24.18,29.56,18.9,17.54,24.05,19.9,23.15,21.82,35.69,21.34,24.67,22.69,20.37,20.91,25.76,79.71,20.34,21.4,20.54,22.9,23.81,16.96,16.3,22.1,23.42,18.44,24.56
hoppscotch@9dbce74f5edbac3a6c3658f345d4564f66ff191b,47461,52720,57.45703125,49.34,19.74,18.88,20.6,20.97,18.53,18.01,19.1,14.88,20.92,18.06,18.89,20.14,19.74,17.12,18.82,16.14,20.87,24.73,17.68,16.82,20.71,17.93,24.86,19.48,25.36,19.14,22.52,22.11,18.19,18.82,23.34,48.56,17.64,19.66,19.09,20.35,20.75,16.75,16.54,19.95,18.71,17.5,22.16
hoppscotch@acafc072db28db247321d9c624734d3620d2c145,24875,27402,29.203125,29.7,17.43,16.03,20.76,17.33,16.89,16.18,17.2,15.18,18.24,18.93,16.55,16.8,17.09,15.8,19.64,15.09,18.32,18.69,15.37,14.86,17.92,16.59,19.98,17.43,21.03,16.16,21.42,18.51,16.73,16.92,18.21,23.63,16.44,16.22,16.05,16.47,17.32,17.92,16.19,17.31,16.88,15.79,17.98
hoppscotch@cac3abd2ab44b19a73a58f94598b76e8eb96672c,24027,26297,27.87109375,28.13,18.82,16.58,18.75,17.58,15.64,15.73,17.41,15.5,16.18,17.62,16.16,16.79,17.61,16.53,17.92,17.8,18.34,18.95,15.92,13.92,18.05,16.26,17.84,16.26,23.17,16.44,19.39,19.55,16.75,16.69,19.82,22.42,16.7,16.01,15.67,16.81,17.28,16.77,15.63,16.89,18.99,15.9,18
hoppscotch@4770b86948d4c21ab1055b1ef42cf9017b1d1d84,16027,17096,17.87109375,21.77,16.13,15.08,16.93,14.93,16.45,15.16,17.26,15.4,16.26,19.58,15.14,15.09,17,15.79,18.12,17.24,19.06,16.51,14.64,14.32,17.98,15.12,16.81,15.83,17.59,14.57,17.88,18.43,16.59,16.09,17.43,18.59,15.75,15.07,15.36,15.86,15.91,16.57,15.54,15.9,16.08,14.73,17.17
strapi@4af8963f6880c5fb9fae32ecd580f5cd33eaddda,292182,308073,416.87109375,363.57,44.47,53.91,43.79,80.52,51.57,46.58,47.71,15.33,39.8,47.61,51.59,66.92,47.16,40.19,45.2,24.47,60.05,120.52,47.4,38.76,60.98,49.02,48.73,59.48,TIMEOUT,63.92,65.91,57.05,47.16,55.19,96.7,TIMEOUT,49.05,88.29,57.05,63.28,81.52,30.82,24.19,62.94,46.03,42.07,104.87
strapi@028f543e81ad38d4dd0f8349457dd4d46ae78b6f,266323,280328,369.59765625,277.68,40.63,47.66,42.81,70.69,45.93,42.03,42.09,16.72,38.57,41.23,48.31,59.87,41.85,36.61,45.95,21.58,51.8,107.03,42.62,35.18,55.82,46.89,44.3,53.37,TIMEOUT,58.21,59.68,53.36,42.54,49.26,83.1,TIMEOUT,44.99,80.81,52.15,57.75,74.42,27.01,23.13,56.17,41.42,37.12,91.14
strapi@0458e88bce7060b72450181eff292900135c82e1,242189,252615,321.0390625,232.61,36.83,41.59,37.39,61.37,40.32,36.38,39.52,15.1,33.98,37.11,42.83,52.06,37.09,34.4,38.66,20.73,47.01,90.72,37.79,31.85,47.26,37.85,38.42,43.77,TIMEOUT,50.29,52.45,45.34,37.44,42.9,74.12,TIMEOUT,39.66,47.76,44.25,50.32,63.6,25.06,21.84,48.29,36.94,33.52,80.33
strapi@cc02d92ecfc09a7d8888d456e0226c2cda12ac51,211452,219786,269.4140625,186.53,32.43,35.62,34.48,51.08,34.88,32.34,33.59,16.68,30,32.57,34.9,43.87,32.66,29.86,32.83,20.7,38.84,74.83,32.71,26.48,39.32,33.19,36.34,39.25,202.98,42.5,45.11,38.8,35.08,36.67,65.11,267.06,33.18,42.38,39.32,42.69,53.98,24.11,20.62,43.03,33.75,29.46,65.89
strapi@a4e2a5fbacfac1720f53c397e58eea33a589829c,193897,202156,250.015625,171.72,31.32,45.99,30.83,49.12,34.14,30.75,31.77,16.03,28.67,33.36,34.51,40.8,32.09,27.98,31.04,19.71,37.91,70.41,31.38,26.94,36.99,33.3,33.14,37.07,176,40.63,45.88,35.47,31.08,34.24,59.36,229.41,34.14,39.68,36.98,41.02,51.52,22.87,20.68,40.13,31.31,29.55,61.19
jquery@bf11739f6c6926bc9bc1b5a1460505d3b7ef8b01,38123,43024,71.765625,56.26,19.48,18.9,20.68,23.15,19.96,18.16,20.07,15.06,21.64,20.22,20.98,22.48,20.84,17.6,20.04,16.52,21.9,29.1,18.67,17.14,19.76,18.52,20.35,20.73,22,21.7,23.82,22.15,19.09,20.51,27.41,27.73,18.96,21.1,20.91,21.61,23.27,18.22,16.61,21.82,19.84,17.36,25.52
jquery@620870a1af5287d29c77ec6d5f973116b23793a7,37205,41812,70.8828125,55.57,20.26,20.58,22.95,22.85,19.66,18.09,23.92,14.33,19.48,19.21,19.96,21.2,23.15,18.75,18.84,16.57,21.95,28.11,19.66,17.04,21.92,18.36,21.34,20.82,21.67,21.35,25.67,22.16,19.86,20.75,26.12,22.62,17.96,21.45,19.47,21.63,23.3,16.83,16.14,21.91,19.94,17.73,25.83
jquery@c66d4700dcf98efccb04061d575e242d28741223,36524,41098,70.05859375,54.59,19.92,20.23,22.95,22.86,19.27,18.61,19.39,15.53,19.74,19.42,19.99,21.2,21.56,18.3,21.69,16.2,24.81,28.81,19.11,16.52,20.17,19.39,20.82,20.23,21.14,21.31,24.98,22.67,21.95,19.8,25.9,20.94,19.18,20.44,20.3,20.85,22.39,17.99,16.28,21.8,20.52,18.05,25.07
jquery@fae5fee8b435cc20352d28b0a384b9784b1ad9ed,36295,40779,69.6328125,55.76,19.61,18.99,19.89,22.87,18.58,18.74,21.6,14.16,19.46,19.95,19.52,21.77,21.83,17.96,20.37,16.17,22.59,27.49,20.91,16.23,20,19.27,20.39,22.14,22.24,21.55,23.97,22.56,19.68,20.01,25.82,20.8,18.75,20.51,20.18,21.76,23.22,16.83,16.67,21.32,20.77,18.09,25.84
jquery@5f4d449aa836f376eab2d2ca7585d5476d12f095,36207,40671,69.390625,54.57,19.46,18.84,19.87,21.88,19.95,18.52,20.84,16.45,21.71,21,20.8,21.76,20.76,19,22.14,16.25,22.28,28.27,18.24,16.79,19.91,19.07,21.68,20.65,20.94,21.06,23.65,21.27,19.39,21.94,25.13,20.94,18.73,20.74,20.18,20.64,22.8,16.95,16.69,21.66,21.2,20.3,27.65
lodash@c7c70a7da5172111b99bb45e45532ed034d7b5b9,23140,29974,40.640625,35.31,17.86,17.23,18.49,19,17.44,18.03,22.12,15.07,17.57,17.88,17.14,18.99,19.3,16.22,18.46,16.15,19.64,23.67,18.58,15.73,17.93,16.6,19.75,18.19,20.49,17.9,21.89,18.5,18.04,18.09,20.74,20.87,17.2,38.97,17.07,18.19,19.27,16.6,16.8,18.82,17.89,17.57,21.87
lodash@2da024c3b4f9947a48517639de7560457cd4ec6c,22980,29679,42.1484375,37.23,18.81,17.23,18.93,18.9,17.04,17.38,18.95,16.1,17.43,21.05,18.27,18.11,19.7,16.44,18.45,18.17,20.74,23.47,17.78,15.13,17.64,17.27,18.5,21.93,20.2,17.9,20.62,19.96,18.01,18.2,20.52,20.93,17.7,40.23,17.09,18.14,19.28,15.87,16.15,18.08,18.45,16.43,20.91
echarts@706b74b1cafddb26be35ce37ccd641a2dd13b352,365299,429467,246.375,164.42,30.77,35.66,33.59,44.43,35.45,33.41,35.38,17.45,27.64,30.9,35.64,41.77,31.69,28.63,32.08,21.99,37.41,65.99,32.13,26.1,46.56,33.3,34.11,41.07,109.36,40.58,41.83,37.95,30.8,37.81,48.88,145.82,34.77,169.48,36.58,39.76,45.53,22.88,21.02,40.83,31.2,30.74,54.9
echarts@a373c6c4658bcbee98d01ee43ee6789188b979b4,364118,428070,245.40234375,167.45,30.81,35.85,34.79,43.11,35.44,32.7,31.98,17.13,28.03,30.41,36.08,40.37,31.08,28.44,33.48,19.3,37.35,67.88,34.06,26.38,44.97,34.1,34.34,41.14,112.63,40.99,43.06,38,30.9,37.79,49.68,146.22,34.12,171.48,36.41,40.32,44.15,23.84,20.02,39.26,32.24,30.57,53.82
echarts@eaa332bb50c3625a7e22133a9bb97f442e00ca33,362890,426602,243.82421875,164.24,31.25,35.15,32.28,44.04,35.19,31.81,32.29,15.48,28.01,30.12,36.03,41.25,31.27,29.87,31.43,20.58,37.08,66.9,33.49,25.97,46.75,34.01,31.9,41.96,108.86,40.74,40.69,36.07,30.71,37.2,47.27,143.56,33.53,169.08,36.82,40.32,43.19,22.44,19.63,40.4,33.41,30.49,54.64
echarts@fe0555b0bbba84c328c7ce2238d6b8f1fdb8f012,360671,424142,242.2734375,164.3,31.64,34.76,31.42,43.91,35.58,32.55,32.17,15.95,28.69,30.45,36.86,41.37,31.74,30.82,29.82,19.21,38.7,70.26,33.44,25.74,44.44,33.7,31.93,42.53,108.23,39.83,40.76,35.02,30.67,37.62,48.71,142.67,34.77,156.8,37.1,39.44,43.88,21.71,21.15,39.63,30.45,33.45,54.1
echarts@4791120ab80bf6b8d6a3b754acb6c6320acbcc8d,356287,420177,238.71875,161.33,30.27,36.41,35.14,41.99,34.75,32.6,30.69,15.64,28.21,30.24,35.41,39.95,31.76,29.78,31.71,19.86,37.28,77.96,39.47,26.43,48.08,38.64,32.34,40.68,104.48,39.15,40.72,36.08,30.94,36.06,47.18,136.31,34.98,157.49,36.17,40.52,44.79,21.75,20.88,39.89,30.97,30.36,53.17
superset@3818da850957c779e8d24071a4fc7302cd053959,300303,356239,381.6640625,335.23,43.97,51.86,42.42,69.27,52.15,51.62,45.78,17.4,38.35,44.88,51.05,64.27,43.15,42.43,42.55,23.83,54.44,115.88,56.12,36.25,65.45,63.55,48.9,61.2,TIMEOUT,58.22,63.11,54.99,45.43,53.34,87.81,TIMEOUT,50.62,190.57,58.4,59.63,74.99,28.46,23.99,60.41,43.88,40.5,97.51
superset@5bdb7745040e826dc36c6742f05952d69530ee0d,294785,350319,376.73828125,331.89,45.15,49.15,43.58,68.67,50.79,44.47,47.15,17.34,38.39,44.29,50.93,64.54,44.01,39.96,45.33,22.67,54.6,114.39,46.67,35.37,64.23,47.48,46.68,60.33,TIMEOUT,59.28,64.5,52.72,45.15,54.89,89.41,TIMEOUT,47.89,188.05,55.09,59.44,75.09,29.68,23.73,59,42.87,41.24,94.31
superset@734d423ca094746ee1c2f2c1e72138ed9e69cdee,264022,318591,339.91015625,288.28,40.91,45.81,42.17,62.88,47.1,42.91,41.61,16.58,35.96,41.32,48.83,59.88,40.95,38.93,41.59,22.69,51.98,102.08,43.21,36.92,60.92,44.77,44.3,55.47,270.19,54.46,56.1,48.1,45.92,49.07,80.56,TIMEOUT,45.61,163.42,51.89,55.91,67.91,26.26,23.19,55,41.21,38.2,86.84
superset@290b89c7b4ae702c55f611bfac9cedb245ea8bd8,236761,287365,305.0703125,254.09,38.06,43.28,36.68,57.43,42.7,39.42,41.55,16.31,35.74,41,44.53,53.08,38.63,34.44,38.51,20.65,46.82,92.66,39.46,31.94,57.5,42.83,41.23,51.47,225.99,50.33,52.15,44.44,41.36,45.91,76.66,TIMEOUT,41.62,129.46,47.9,51.27,62.51,25.42,23.43,50.1,40.57,36.52,76.93
superset@4954d5232958890c36eb97ba114d74105fa25ca5,222830,271497,286.08203125,236.59,38.08,41.2,34.76,54.95,40.85,37.27,39.71,17.24,34.57,42.05,43.16,50.64,36.56,33.42,36.65,21.14,45.24,86.93,38.69,30.66,59.4,40.81,39.36,47.55,201,47.73,50.28,40.56,38.4,44.36,73.63,TIMEOUT,40.48,117.69,45.34,48.02,57.42,25.1,21.88,46.93,37.72,34.52,74.99
html5-boilerplate@a7292d023bde7363c8a77e7f2f8161c719655018,252,326,0.55859375,8.73,16.2,13.42,16.36,13.86,17.06,15.85,16.14,17.37,15.47,16.34,16.15,14.74,16.47,15.94,15.63,16.15,15.92,16.77,15.29,13.72,15.92,15.17,17.6,17.35,17.94,14.38,15.78,15.59,15.13,16.1,22.49,15.33,15.93,14.17,14.26,14.03,13.49,15.82,15.32,14.54,15.51,16.34,16.18
html5-boilerplate@2fe70fc216ffdcbd805b49267bde37dda74f4fb8,283,367,0.60546875,8.97,15.22,15.43,16.16,14.13,16.11,14.98,17.43,14.84,15.72,16.1,16.5,13.84,16.37,15.13,18.09,14.87,17.21,15.78,16.32,14.05,16.21,15.04,16.31,15.31,16.11,12.98,16.4,15.11,15.81,15.19,16.53,17.81,16.28,13.99,13.61,14.36,13.61,15.98,14.97,14.27,15.34,16.54,17.03
html5-boilerplate@f4805dbb9c44ec04926e33b9aaea10c99dc06767,246,330,0.56640625,9.06,15.7,13.93,16.21,13.77,16.41,15.15,17.19,17.11,16.48,15.11,15.12,14.31,16.46,15.91,16.81,14.86,16.27,15.26,15.65,13.81,15.04,15.85,15.08,16.8,17.31,13.82,17.02,15.86,15.45,15.66,15.58,15.47,15.64,14.12,14.07,13.56,13.86,14.66,15.59,14.93,15.37,15.2,16.75
html5-boilerplate@702a88ed7ea3d0fe0d984ae133fecdfc2caa1b8c,235,322,0.5546875,8.83,15.79,14.52,16.37,14.01,16.21,15.16,15.74,15.69,15.55,17.13,15.96,13.9,15.65,14.95,16.44,15.98,15.74,16.47,15.87,14.01,16.58,15.98,18.61,15.91,16.77,14.07,15.27,16.38,15.02,15.43,18.45,17.38,15.86,13.79,14.12,13.21,13.61,15.29,15.46,14.76,16.09,15.92,16.11
html5-boilerplate@7d4a34691cd940001c5a0349f34dc4730d04d087,242,334,0.5703125,8.74,14.91,14.12,15.99,13.77,16.28,15.06,21.02,17.2,15.54,17.14,15.27,13.16,15.6,15.64,15.31,14.68,16.23,15.44,15.77,13.71,16.44,15.79,17.72,15.88,17.4,13.82,16.39,15.32,14.62,16.31,16.02,16.29,16.62,14.18,14.21,13.05,14.46,15.28,16.88,13.76,16.52,15.31,15.87
gatsby@51d913d7b455380466e6305ba803753fa246bb2f,380171,427743,339.609375,286.2,41.05,47.85,40.74,68.52,47.84,43.14,47.12,16.75,37.24,48.33,49.68,60.67,41.2,39.92,42.83,22.62,54.56,106.27,45.39,34.67,57.72,45.7,44.2,61.53,TIMEOUT,59.93,57.39,48.23,41.76,50.87,97.75,TIMEOUT,46.69,90.56,55.95,57.58,69.49,29.98,24.27,57.98,44.55,38.77,91.07
gatsby@01e815f1b3216bc447cb234409783e496b069b11,371846,418586,329.8984375,275.92,38.86,46.67,40.23,64.79,46.68,41.61,62.08,17.21,35.84,62.33,48.16,58.33,39.45,37.97,42.97,21.99,56.21,104.6,43.03,33.71,60.54,44.72,43.99,59.76,TIMEOUT,56.54,57.51,47.41,41.76,50.29,112.31,TIMEOUT,47.08,89.66,54.52,55.35,69.9,29.73,24.71,53.88,41.84,39.89,88.31
gatsby@250c8b799a88bc07c5cef18b66dc8ebe2cd1ad9e,368143,415052,325.875,270.16,42.44,44.57,39.53,62.84,45.56,42.86,48.22,17.88,35.54,45.38,47.44,56.56,39.68,36.48,41.95,23.83,55.12,102.54,43.74,33.13,63.36,45.69,45.79,57.13,TIMEOUT,55.6,55.7,46.39,40.64,50.62,83.87,TIMEOUT,45.52,87.55,56.07,53.67,67.32,28.72,23.59,56.05,41.62,39.47,84.98
gatsby@f66604aa86cbf28b4c530920ae0186dd7447f32d,358954,405448,314.3671875,255.72,40.52,43.74,38.36,61.18,44.36,41.41,44.1,17.4,36.31,42.64,47.69,56.97,38.15,36.51,39.4,21.97,51.83,99.76,43.74,33.12,55.01,43.4,41.75,57.07,TIMEOUT,56.26,55.81,44.71,39.06,51.77,82.71,TIMEOUT,44.98,84.35,55.42,54.17,64.63,26.23,23.31,53.53,39.03,41.05,85.01
gatsby@ae6356a48cdb1ac6d4a32bc56312f857826fa7a0,338370,383573,288.921875,236.89,37.06,41.68,35.63,57.13,43.44,43.67,40.12,17.65,33.83,40.87,44.12,53.27,38.12,35.08,40.24,21.86,49.98,91.15,45.49,30.75,52.23,50.18,37.18,52.55,TIMEOUT,51.63,51.44,43.15,38.34,46.55,74.94,TIMEOUT,46.34,80.77,51.54,50.55,61.91,26.21,22.93,49.2,38.98,35.69,79.39
tabby@5d8ff72850ec6e147e5ab5c6571d834d159e94b1,23150,24165,64.4140625,82.27,20.77,19.29,19.04,22.46,20.12,18.6,20.8,16.7,18.95,20.84,20.69,21.8,20.91,18.83,22.22,16.77,23.86,29.98,19.38,16.5,24.53,19.83,21.96,21.59,23.07,24.09,23.64,20.67,19.59,21.06,25.59,43.63,20.27,TIMEOUT,20.94,20.88,22.89,17.48,16.72,22.77,19.88,18,25.82
tabby@77b74ad659c125b82862d8b6cf4f9149b8032132,22438,23348,63.15234375,85.04,20.48,19.28,20.4,21.93,20.28,18.97,21.19,14.72,21.34,19.44,21.03,21.79,20.49,17.9,22.83,19.48,23.58,28.66,18.52,16.8,25.28,19.73,21.68,21.07,22.87,22.61,22.7,21.05,19.6,21.86,28.09,42.84,19.89,TIMEOUT,19.74,20.23,22.66,17.64,17.14,21,19.81,17.78,25.11
tabby@fbd09f4312d379b0e4503eaab3963de192f5b6b3,21872,22719,62.08984375,83.28,20.22,19.65,20.54,22.25,19.12,19.81,22.9,16.35,19.04,24.12,20.93,21.64,22.32,18.05,20.3,16.35,23.15,27.1,18.86,16.67,24.73,20.12,24.71,20.66,24.79,22.21,24.38,23.47,21.63,20.66,26.23,43.15,19.31,TIMEOUT,19.34,20.09,22.84,24.41,18.71,21.8,19.48,18.49,26.11
tabby@72db81aaface1de265a878221991f3d8c6c7dbdd,21405,22245,61.4609375,82.32,19.96,18.59,21.29,22.16,19.41,19.11,21.19,18.01,21.88,21.01,19.92,20.82,19.95,18.16,23.44,16.47,22.12,28.68,18.59,17.8,24.36,19.78,20.36,21.98,23.12,22.16,22.2,21.41,19.44,20.27,28.55,43.89,18.66,TIMEOUT,20.44,20.96,22.5,17.2,17.57,21.38,19.68,18.42,25.39
tabby@889ab0f147e095e902e5330ba682c77f6aaf7359,19865,20669,58.78515625,80.23,19.93,19.03,19.15,21.59,19.81,18.92,20.84,15.6,19.13,22.28,31.01,20.56,19.9,18.48,21.76,16.78,22.89,25.59,19.41,16.79,23.45,19.22,21.22,20.17,22.46,21.02,22.95,20.95,19.09,20.14,26.18,40.58,19.29,TIMEOUT,19.19,20.44,23.05,17.14,16.2,21,19.28,18.81,24.73
DeepLearning-500-questions@6087a06b112c3c28b885ab2f794535c19a9e4326,3835,4238,8.16796875,16.31,16.33,14.92,18.36,14.77,14.82,13.91,16.61,15.4,16.59,16.28,15.11,13.55,20.98,15.18,16.65,14.91,17.16,15.75,15.88,13.96,16.71,14.14,22.85,15.2,15.75,14.14,16.77,17.45,16.75,15.26,16.97,16.48,14.92,15.21,14.1,14.02,14.07,16.25,14.78,13.8,15.07,15.36,15.81
react-router@13ac1b6c5cc2c3f99629bed6ed0ccc8542de0d94,49266,65459,92.265625,66.25,21.03,20.98,22.28,25.83,20.85,19.5,21.72,16.45,18.98,22.5,21.69,23.37,21.04,19.4,22.48,16.6,23.56,32.92,21.33,18.31,22.6,20.32,21.2,22.48,45.78,21.64,24.96,23,21.04,21.22,34.95,36,20.84,22.06,20.55,23.81,26.31,18.81,17.54,23.37,20.3,19.17,29.07
