name,code-loc,loc-with-comment,db-size,db-creation-duration,all-binary-expressions.gdl,all-class-members.gdl,all-classes.gdl,all-decorator-functions-and-usages.gdl,all-enum-members.gdl,all-enums.gdl,all-export-declarations.gdl,all-files.gdl,all-functions.gdl,all-import-declarations.gdl,all-namespaces.gdl,all-object-creations.gdl,all-standalone-blocks.gdl,all-type-parameters.gdl,all-variable-declarations.gdl,binding-pattern-nesting-relation.gdl,cjs-file.gdl,class-as-type-usage.gdl,class-constructor-params.gdl,class-static-block.gdl,class-with-extension.gdl,class-with-implement.gdl,comma-elision-decl.gdl,declaration-merging-usage.gdl,exported-name-with-multi-roles.gdl,first-class-citizens-added-prop.gdl,function-using-arguments.gdl,function-using-this.gdl,function-with-dest-param.gdl,function-with-parameter-this.gdl,import-function-callsite.gdl,import-then-export-usage.gdl,interface-with-heritage.gdl,modify-to-prototype.gdl,react-class-components-and-lifecycle-methods.gdl,react-createelement-call.gdl,react-function-components-and-hook-callsites.gdl,rest-variable-decl.gdl,standalone-block-nesting-relation.gdl,symbol-usages.gdl,template-literal-usages.gdl,type-only-import-and-export.gdl,type-parameter-overridden-usage.gdl
nw.js@4895022f392a6bc939318a6fa008d84114bf3de9,84872,104285,24.5546875,31.28,17.86,,16.41,,,,,,16.83,,,,18.32,,16.35,16.25,,,,,,,17.49,,,,21.21,17.04,16.71,,,,,,,,,16.51,19.52,,16.4,,
nw.js@059f1388d4248b9d14440f8d9d910130c01b7966,84872,104285,24.546875,29.89,17.91,,20.54,,,,,,16.75,,,,18.02,,18.78,15.66,,,,,,,19.02,,,,23.34,18.67,16.59,,,,,,,,,15.44,17.4,,17.06,,
nw.js@e261eb2f64d3a41d88770ab8f2806f7b5cbc8342,84872,104285,24.578125,30.3,17.16,,18.66,,,,,,17.07,,,,16.95,,16.11,17.93,,,,,,,16.99,,,,22.22,17.67,15.59,,,,,,,,,17.11,16.94,,16.67,,
nw.js@0c3732217b3c913aa9d3d5e7ef50114d731bd92c,84872,104285,24.578125,31.07,17.23,,20.38,,,,,,17.69,,,,18.59,,16.52,15.35,,,,,,,16.29,,,,18.86,17.61,17.52,,,,,,,,,15.37,16.09,,17.1,,
astro@8e51bf9ea9661c5228ec43e30b661fc422a5803d,97918,108641,154.96875,112.2,25.79,,25.24,,,,,,24.05,,,,25.34,,25.35,18.73,,,,,,,26.51,,,,35.29,29.56,25.65,,,,,,,,,21.61,19.36,,26.62,,
astro@0251e4e6cf512967e2421c2389aafef17fb89b79,83902,91749,158.4140625,110.34,25.75,,25.26,,,,,,23.3,,,,25.96,,25.53,19.11,,,,,,,26.92,,,,34.7,30.65,25.03,,,,,,,,,22.37,18.41,,25.11,,
astro@f4441e2726425ddfbaf16793f917a9d8553ed39a,68588,74046,102.84765625,81.83,23.22,,23.08,,,,,,22.63,,,,22.42,,21.53,19.51,,,,,,,23.04,,,,30.52,25.56,22.92,,,,,,,,,20.93,18.03,,23.38,,
astro@0f73ece26bfc03570a7cab100255de4fbbb1ecfa,31191,34523,48.39453125,44.04,18.29,,19.76,,,,,,18.16,,,,18.94,,19.32,16.93,,,,,,,18.91,,,,22.28,20.14,19.64,,,,,,,,,17.84,16,,17.83,,
astro@affb114ee9ece826f0f02d9c3d1bcbb366fe42d7,151074,181346,25.09765625,28.05,18.92,,16.82,,,,,,15.76,,,,16.88,,16.85,16.73,,,,,,,17.47,,,,18.74,17.82,16.39,,,,,,,,,17.5,16.5,,16.58,,
styled-components@22e8b7f233e12500a68be4268b1d79c5d7f2a661,13523,14490,16.71875,20.95,16.73,,16.64,,,,,,18.09,,,,16.85,,17.54,19.08,,,,,,,17.05,,,,19.79,17.88,15.88,,,,,,,,,16.13,15.91,,16.43,,
styled-components@bb1bd5a80bf46813a2c9b4635399ae04b007c942,12823,13549,16.3671875,20.5,17.08,,16.32,,,,,,17.53,,,,18.38,,16.75,17.08,,,,,,,16.84,,,,17.84,17.36,18.02,,,,,,,,,16.46,15.57,,19.32,,
styled-components@d5aacbd55667e9b9264d190505ef42615f73adba,11704,12380,15.578125,19.58,18.43,,17.52,,,,,,15.83,,,,18.71,,16.73,18.09,,,,,,,18.91,,,,18.26,20.98,17.05,,,,,,,,,16.27,17.13,,15.93,,
styled-components@86d40770d35cfa359748998628182af35aa8983b,12503,13105,17.4609375,21.43,16.32,,16.94,,,,,,16.34,,,,17.53,,16.57,16.2,,,,,,,16.22,,,,18.26,16.96,16.84,,,,,,,,,17.31,15.89,,16.41,,
styled-components@e932038fffa1400c4ca68d04010b7d3f319298cb,12226,12795,17.12109375,20.94,17.55,,16.18,,,,,,15.8,,,,16.1,,17.24,16.18,,,,,,,16.54,,,,18.43,17.87,16.34,,,,,,,,,16.98,15.56,,16.6,,
react-use@ade8d3905f544305515d010737b4ae604cc51024,13529,13851,21.76953125,24.14,16.75,,17.52,,,,,,17.09,,,,16.25,,16.07,15.99,,,,,,,17.89,,,,19.38,18.64,16.84,,,,,,,,,16.4,15.74,,17.63,,
react-use@325f5bd69904346788ea981ec18bfc7397c611df,13502,13824,21.671875,24.5,20.47,,16.65,,,,,,16.88,,,,16.94,,17.45,18.38,,,,,,,17.34,,,,19.63,18.48,18.41,,,,,,,,,20.48,14.58,,17.21,,
react-use@e53ca94a0b1f20270b0f75dc2ca1fecf1e119dde,13502,13824,21.66015625,23.86,16.22,,16.77,,,,,,15.69,,,,16.64,,17.56,15.6,,,,,,,17.37,,,,18.2,18.31,17.96,,,,,,,,,16.32,17.3,,16.34,,
react-use@3685b7502a4d1980953deed11c3dee31b220c89d,13382,13680,21.484375,23.41,17.13,,16.64,,,,,,16.75,,,,18.04,,17.45,15.7,,,,,,,16.82,,,,18.59,19.69,17.23,,,,,,,,,16.54,15.51,,17.5,,
edex-ui@04a00c4079908788b371c6ecdefff96d0d9950f8,32593,35492,74.37890625,118.25,21.56,,20.13,,,,,,19.03,,,,20.56,,19.38,17.51,,,,,,,22.66,,,,27.07,22.27,20.32,,,,,,,,,16.84,20.17,,20.11,,
Leaflet@80a42768306c8c2f9f1bd1eb48d529ffcac3072f,24935,28915,55.25,43.38,18.94,,19.08,,,,,,18.39,,,,19.1,,18.8,16.5,,,,,,,21.37,,,,22.6,22.4,17.81,,,,,,,,,18.78,16.21,,19.13,,
Leaflet@83513eda9a7a7be78e96ccdf7c5dae3a3ba0611d,24703,28674,54.78515625,42.52,19.04,,19.46,,,,,,19.66,,,,18.72,,18.84,16.31,,,,,,,19.97,,,,24.83,20.72,18.03,,,,,,,,,17.53,18.39,,20.44,,
Leaflet@6c8e84145741f65dc00900b1a239ffdeb39582d6,20187,24114,55.1015625,42.34,19.14,,18.93,,,,,,18.56,,,,22.76,,21.64,17.37,,,,,,,18.6,,,,23.69,21.45,19.07,,,,,,,,,17.25,15.81,,19.43,,
Leaflet@4e0e97a6311e721a46699ae6e51f2c81ab348863,19340,23295,53.87890625,43.48,20.36,,18.47,,,,,,18.58,,,,20.99,,19.97,17.17,,,,,,,20.02,,,,22.35,20.77,19.04,,,,,,,,,17.46,16.32,,18.84,,
Leaflet@ab9c909ecfbc330e3346b571860a584d92662dae,18008,21883,51.05859375,40.42,18.96,,20.01,,,,,,18.11,,,,25.2,,19.87,15.9,,,,,,,18.73,,,,24.16,19.98,19.35,,,,,,,,,19.26,18.47,,19.61,,
appwrite@14e81c2e27c83a15508fd1806ae98f55570f2d39,3177,5588,11.59765625,18.02,16.37,,16.62,,,,,,16,,,,15.81,,16.45,15.86,,,,,,,16.53,,,,17.55,17,16.37,,,,,,,,,15.59,14.89,,17.4,,
appwrite@f4da8079e227787cb216bc41d050e56e4ffc773d,3013,5434,11.4609375,16.83,17.56,,16.75,,,,,,17.1,,,,16.48,,15.69,22.82,,,,,,,17.24,,,,18.38,17.23,15.45,,,,,,,,,16.29,14.64,,18.06,,
appwrite@fe84af90b621b75854af88c1eb9e9c5b09940f6c,3176,5597,11.6171875,17.08,16.36,,15.91,,,,,,16.09,,,,16.32,,16.44,16.06,,,,,,,16.77,,,,18.84,18.77,15.88,,,,,,,,,17.22,14.9,,16.71,,
appwrite@d877795561f884008951143df45f7ca0da4c1e3a,19584,22308,26.44921875,23.66,17.11,,16.61,,,,,,16.91,,,,18.64,,16.82,18.45,,,,,,,17.2,,,,19.79,18.97,16.17,,,,,,,,,15.37,14.51,,17.01,,
appwrite@18a2e020c2189fa05f247c957a5b92fdfa0347ea,10539,12882,23.8125,21.73,16.84,,16.22,,,,,,16.74,,,,17.5,,16.89,20.17,,,,,,,16.39,,,,20.05,17.16,15.58,,,,,,,,,18.95,14.95,,16.66,,
uni-app@c1f58e38d967c2eacd2189878c0cdc7e6a1c9ee5,410056,470335,244.55859375,236.71,33.77,,35.69,,,,,,30.67,,,,33.14,,33.44,22.55,,,,,,,33.47,,,,50.56,48.92,34.66,,,,,,,,,27.22,22.86,,36.67,,
uni-app@ca62d049cd8763fe3a93df9feb126076aaadc33a,409426,469575,243.65625,231.96,33.72,,32.95,,,,,,29.78,,,,32.59,,33.92,20.41,,,,,,,34.13,,,,51.55,41.34,34.62,,,,,,,,,24.86,22.16,,33.91,,
uni-app@74d2112c623e0bdbc11ab8aa5e2ede47a603e299,420474,481065,242.59375,218.15,34.66,,32.99,,,,,,32.93,,,,33.57,,35.63,21.22,,,,,,,34.1,,,,53.56,43.57,34.99,,,,,,,,,25.9,23.7,,33.52,,
uni-app@e47fc12db6d0a2098e96ae6cabf574470b24654d,402849,459365,235.44921875,209.86,33.22,,32.39,,,,,,29.89,,,,32.61,,33.7,21.27,,,,,,,32.85,,,,50.91,42.65,34.26,,,,,,,,,27.24,21.62,,33.7,,
uni-app@7a22ae9e2152e71ac1d3d7a2306deffd6edb54b7,392523,447531,229.625,213.81,37.53,,30.92,,,,,,29.82,,,,32.26,,32.45,21,,,,,,,33,,,,50.69,42.3,36.56,,,,,,,,,26.01,21.4,,32.56,,
type-challenges@6389fc72c15d5dabbdebfd0e9dbbdc4565e1d6a4,4512,4682,6.9609375,14.44,16.34,,15.78,,,,,,15.41,,,,17.87,,15.82,15.95,,,,,,,16.83,,,,22.65,15.98,15.07,,,,,,,,,15.7,15.87,,15.6,,
type-challenges@ff40aba52b0c84aaed06e763b194aa0a11184a0e,4248,4416,6.5625,14.01,15.95,,15.23,,,,,,15.29,,,,15.63,,16.82,15.32,,,,,,,16.8,,,,17.33,18.05,17.99,,,,,,,,,15,14.52,,15.92,,
type-challenges@c1649bb3bfc132788d59d576b3a0e77ac8c2878f,3773,3923,5.84375,13.4,15.75,,15.91,,,,,,17.62,,,,15.8,,15.12,14.92,,,,,,,16.19,,,,22.01,16.87,15.23,,,,,,,,,15.68,15.19,,16.19,,
type-challenges@a3e697c525852f90adfab2e9666ad3795407ff18,3331,3466,5.3984375,13.36,15.05,,15.81,,,,,,16.02,,,,15.23,,16.28,16.25,,,,,,,15.63,,,,17.17,16.63,15.92,,,,,,,,,16.01,15.64,,15.95,,
type-challenges@340043d54982e6600aca2baaf64d1dc4df457603,2930,3046,4.84765625,12.65,16.88,,17.6,,,,,,15.86,,,,15.58,,15.52,16.9,,,,,,,14.89,,,,16.64,16.52,15.51,,,,,,,,,15.63,15.81,,15.77,,
materialize@824e78248b3de81e383445e76ffb04cc3264fe7d,19951,24443,21.98046875,23.68,17.17,,16.11,,,,,,16.52,,,,16.63,,16.24,16.46,,,,,,,17.08,,,,19.45,22.15,17.29,,,,,,,,,15.98,16.71,,16.11,,
n8n@c346002cc692474e937af11a1bd59de7d8adcb64,713248,742095,787.93359375,1063.33,76.86,,73.82,,,,,,68.31,,,,74.88,,78.36,35.19,,,,,,,80.33,,,,136.02,114.52,85.7,,,,,,,,,48.49,35.19,,85.66,,
n8n@7a8b85ab11fb0dbfa110fb48bad7928791e2486b,597819,626031,649.171875,746.83,66.69,,63.42,,,,,,57.56,,,,63.63,,66.36,30.93,,,,,,,67.99,,,,108.88,89.23,69.78,,,,,,,,,40.73,32.9,,69.86,,
n8n@99e3eb634bd34fa6791e09f112ce9e49407fed49,504744,532008,536.765625,551.78,56.21,,53.93,,,,,,50.08,,,,55.2,,55.72,27.37,,,,,,,58.63,,,,88.86,72.6,56.75,,,,,,,,,38.78,28.94,,58.2,,
n8n@a8c16675d0c782975835015ec68f742a889004bf,455654,482252,464.8359375,439.65,50.38,,52.67,,,,,,44.05,,,,50.19,,49.55,25.6,,,,,,,49.78,,,,79.77,64.56,52.64,,,,,,,,,34.88,26.18,,54.34,,
n8n@5c11eb5230908bec3d018c304a90274607fdf895,401271,424810,399.01953125,341.98,46.27,,43.94,,,,,,41.69,,,,47.31,,42.9,24.42,,,,,,,45.14,,,,67.17,57.42,46.07,,,,,,,,,31.33,24.32,,46.48,,
react-hook-form@b6bbd8a178f355632c05f7094c586773a262f78b,47611,49133,69.5703125,52.54,20.04,,19.06,,,,,,18.28,,,,19.95,,19.09,18.06,,,,,,,21.83,,,,23.93,21.98,19.84,,,,,,,,,18.29,16.99,,21,,
react-hook-form@97a4ed9d90f3bbeb2f397f5a07fa43d292f8f0a3,46409,47931,67.73828125,51.94,19.74,,20.61,,,,,,18.9,,,,20.09,,22.29,16.8,,,,,,,20.04,,,,24.16,21.5,18.82,,,,,,,,,18.43,16.2,,19.82,,
react-hook-form@1647bb2295ef4f7633b0e30c2158dac9e0a2898a,44894,46354,65.8046875,50.41,20.43,,23.11,,,,,,18.5,,,,22.98,,18.68,16.81,,,,,,,20.21,,,,23.66,22.33,19.41,,,,,,,,,17.48,16.68,,19.41,,
react-hook-form@5c891c29bd8d8ce3b08f20220476a7c8da7b193f,42594,44025,63.0703125,50.81,19.46,,18.95,,,,,,18.5,,,,18.93,,18.5,18.12,,,,,,,21.55,,,,25.17,21.97,18.35,,,,,,,,,17.81,16.65,,20.61,,
react-hook-form@19f524164973f879fbe89941df184ba5a142d81d,40543,41036,59.5859375,48.1,20.5,,18.39,,,,,,18.85,,,,19.35,,17.87,20.09,,,,,,,19.58,,,,23.39,21.75,17.99,,,,,,,,,16.69,16.42,,18.96,,
vuetify@22aff0a2c8ab62bf8a822332b768d8bdac0ec083,164022,190960,95.0234375,71.34,25.18,,20.89,,,,,,20.43,,,,21.12,,21.01,20.48,,,,,,,21.25,,,,27.88,26.01,21.33,,,,,,,,,21.52,18.52,,23.07,,
vuetify@d3358eaba96df398ed27784a2aa1cf85e9db53a0,165247,192292,97.3359375,73.2,24.14,,21.05,,,,,,23.49,,,,22.44,,21.54,16.58,,,,,,,23.83,,,,28.34,24.61,21.93,,,,,,,,,18.09,17.76,,21.07,,
vuetify@4cc981a51dac1955fbed92183c90393c02e4446f,158701,185439,86.84765625,65.88,24.85,,22.02,,,,,,20.03,,,,22.17,,20.77,17.35,,,,,,,21.56,,,,27.03,24.11,22.4,,,,,,,,,20.11,16.24,,21.17,,
vuetify@e81ddcf991713b620a534bb75dfb65d3ae7114e9,159071,185709,83.60546875,65.09,21.69,,20.3,,,,,,22.08,,,,21.54,,20.72,16.57,,,,,,,20.94,,,,27.38,24.53,23.05,,,,,,,,,17.71,16.94,,20.53,,
vuetify@6651e23092f8225e7e9e0199c4c195f3c5c2ece3,168523,195403,90.8515625,71.21,22.01,,21.58,,,,,,19.85,,,,22.53,,20.66,17.43,,,,,,,21.65,,,,27.06,24.12,22.5,,,,,,,,,18.55,16.86,,21.81,,
query@8104a407cc9347fbf74b64bcb5adc77c2f8daaea,66785,69452,89.09375,73.63,21.45,,22.93,,,,,,19.58,,,,24.6,,22.9,16.47,,,,,,,21.56,,,,28.26,22.42,20.78,,,,,,,,,17.96,18.84,,22.14,,
query@3e2679f2a655d348e400c9b66931fd5f65b1fddb,53879,55810,71.5,60.44,21.95,,20.61,,,,,,19.12,,,,20.13,,18.88,17.09,,,,,,,20.38,,,,23.83,22.65,19.29,,,,,,,,,17.21,18.52,,21.65,,
query@7d3f80386d7a33ed401ee9260ad9e9130951a9b3,51028,52849,68.12890625,57.06,21.28,,22.35,,,,,,18.26,,,,19.96,,19.5,18.31,,,,,,,19.98,,,,23.64,20.49,21.2,,,,,,,,,16.99,16.45,,19.75,,
query@d83c4040b00b9e4adfb409446696fda42b2dfe68,28578,29748,39.0546875,35.34,17.47,,20.13,,,,,,20.43,,,,18.9,,21.45,15.56,,,,,,,18.45,,,,19.69,18.63,16.86,,,,,,,,,16.23,15.84,,17.97,,
query@f4eb19421c6c76506cad3c0c1f6891f2d4feb46a,27517,28648,37.62890625,34.91,17.96,,18.32,,,,,,17.31,,,,18.15,,16.89,15.99,,,,,,,20.32,,,,21.04,18.44,19.83,,,,,,,,,17.38,16.27,,17.57,,
quill@11d677d27cd99de17d9bc15dbfebc6299ec5e2fa,18824,19299,28.14453125,28.21,17.52,,19.05,,,,,,19.36,,,,16.99,,18.5,15.51,,,,,,,17.92,,,,20.83,23.1,17.23,,,,,,,,,17.18,16.23,,16.93,,
quill@3da269cfb3352d021b36713dc4a3e754125b9d64,16976,17405,25.2265625,26.22,19.35,,17.08,,,,,,16.53,,,,16.94,,17.01,15.74,,,,,,,18.85,,,,18.9,17.61,16.94,,,,,,,,,16.71,16.02,,17.28,,
quill@6159f6480482dde0530920dc41033ebc6611a9e7,15805,16141,23.140625,24.32,16.56,,19.7,,,,,,19.88,,,,16.99,,16.73,17.74,,,,,,,18.08,,,,18.31,17.64,16.33,,,,,,,,,16.24,18.44,,18.2,,
quill@7566276cbe3e24694e28ce8f258b1472ddb963d7,13552,13759,20.20703125,22.4,16.81,,18.79,,,,,,17.43,,,,19.82,,16.9,18.84,,,,,,,21.11,,,,17.64,19.84,17.37,,,,,,,,,15.97,17.63,,16.67,,
quill@a1e81dadf19e4290039e9e3cce560689b4925b71,13262,13397,19.734375,21.28,16.51,,16.21,,,,,,16.14,,,,16.62,,16.75,15.88,,,,,,,19.76,,,,18.41,17.77,16.62,,,,,,,,,16.07,18.13,,16.96,,
Rocket.Chat@5ff4110886f9f936e09ca20b682677528e5c3715,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocket.Chat@ee75fc2e82784f92831e5d841cc1a1477a6d79c2,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocket.Chat@dc6a4319633799dae2f97c1b2be5e7a866714c15,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocket.Chat@aeb534faea6b0f64c1ac609e3cd99c7e4cf8aa61,,,,FAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rocket.Chat@76b2ad44db9e2c6e03157714c2a031c2cc2da0e6,254866,262957,382.91015625,352.63,46.9,,42.92,,,,,,40.88,,,,46.65,,45.76,24.68,,,,,,,46.01,,,,66.39,58.48,48,,,,,,,,,32.99,25.03,,47.3,,
hexo@6bf9e6c2454f8852e8350fefc1b10666eee9a12c,22482,24545,39.18359375,33.8,18.33,,17.97,,,,,,16.8,,,,20.92,,18.45,17.05,,,,,,,17.74,,,,20.2,18.57,20.14,,,,,,,,,16.91,15.24,,18.75,,
hexo@981560f51dcb6b480fd8c10e3554c3c1b1422076,20885,22746,37.20703125,32.58,18.22,,19.58,,,,,,19.74,,,,18.31,,17.61,16.43,,,,,,,18.5,,,,20.14,19.73,17.48,,,,,,,,,17.85,15.46,,17.26,,
hexo@4f2dde488cf6caec871c0b25681d11f5cc61ae22,20789,22650,37.078125,36.78,17.86,,17.35,,,,,,16.32,,,,18.22,,18.41,17.05,,,,,,,20.9,,,,24.13,17.9,18.03,,,,,,,,,16.24,15.47,,16.78,,
hexo@6c29971eb4482108e452120b4ab36a8fae0add62,20878,22847,37.42578125,33.72,18.61,,19.14,,,,,,17.65,,,,18.8,,17.29,16.93,,,,,,,18.39,,,,21,18.58,17.59,,,,,,,,,16.41,15.39,,18.64,,
hexo@30da1f04084e017c4335fdca36a53e6de53e5c68,20563,22518,36.7578125,32.72,18.34,,17.96,,,,,,18.3,,,,17.45,,17.39,15.99,,,,,,,18.23,,,,20.12,19.77,19.16,,,,,,,,,17.51,16.56,,18.11,,
swiper@fc308b377deee8cbbeb3c5cd41b1da710b82da8e,13670,16767,21.36328125,23.44,16.82,,16.4,,,,,,17.01,,,,17.07,,16.54,16.02,,,,,,,16.39,,,,17.62,19.38,17.22,,,,,,,,,16.12,15.08,,15.97,,
swiper@1774d72078368fa8d8f4345e94032f114a429d93,13068,16113,20.3984375,23.45,16.73,,15.86,,,,,,15.86,,,,16.92,,16.26,16.08,,,,,,,19.47,,,,18.95,17.76,16.47,,,,,,,,,16.28,15.2,,17.14,,
swiper@c949e85e3ec8773b223ed057b31c177f010484ba,15185,18635,22.97265625,24.35,17.91,,17.95,,,,,,17,,,,16.66,,16.73,16.16,,,,,,,16.8,,,,18.95,18.46,16.34,,,,,,,,,16.3,15.74,,16.63,,
swiper@68beda07207b14b504ed27d680f7fb0a098ecb75,15815,19286,24.515625,25.15,18.74,,16.9,,,,,,16.7,,,,17.5,,17.56,15.59,,,,,,,16.71,,,,18.23,19.1,16.62,,,,,,,,,16.51,17.42,,17.21,,
swiper@2351d15250b309e0aefdf4ed83b9fece79a07472,14773,18142,22.69140625,24.04,16.73,,17.32,,,,,,16.71,,,,18.39,,16.63,16.27,,,,,,,16.66,,,,19.55,17.83,17.59,,,,,,,,,18.95,15.56,,16.23,,
drawio@103ba6c679c256cc74f9bdca468b664f97639322,337843,413690,1226.828125,1661.58,121.26,,115.94,,,,,,100.35,,,,115.9,,119.42,50,,,,,,,121.38,,,,199.75,163.54,132.19,,,,,,,,,68.99,51.28,,130.46,,
drawio@4785a219c80c7bec68aa54c236c590fca5558bd8,290950,332823,1140.99609375,1586.8,113.92,,107.92,,,,,,92.55,,,,106.81,,108.2,44.59,,,,,,,112.33,,,,183.99,159.02,119.73,,,,,,,,,62.36,46.37,,121.06,,
drawio@3be63beeffa9fe3ef885b50ff8f71b9e64364bed,283250,324303,1133.296875,1522.13,111.09,,102.22,,,,,,93.81,,,,105.69,,107.41,42.8,,,,,,,114.37,,,,196.26,157.39,120.89,,,,,,,,,61.02,48.5,,125.23,,
drawio@2f349b5ff03c04be4f7cd1c4b7b40a88fd02d599,280076,320854,1121.75,1554.47,130.07,,104.1,,,,,,90.75,,,,108.31,,108.3,44.61,,,,,,,113.56,,,,192.17,154.18,122.15,,,,,,,,,60.27,47.11,,126.98,,
drawio@1cddc59ec34f0e5521c694b931e6a220ab9dda2d,256296,310369,1185.5234375,1348.74,127.46,,120.56,,,,,,101.83,,,,116.69,,116.62,46.33,,,,,,,122,,,,211.29,160.51,128.14,,,,,,,,,69.5,51.61,,135.02,,
monaco-editor@21007360cad28648bdf46282a2592cb47c3a7a6f,279813,294185,129.98828125,105.03,24.79,,24.29,,,,,,26.54,,,,25.76,,22.24,18,,,,,,,25.03,,,,30.39,25.54,23.19,,,,,,,,,20.13,19.94,,27.59,,
monaco-editor@34f6c100735faff8a42e39fb6005ed029176025c,279087,293442,128.97265625,107.25,24.76,,23.21,,,,,,22.39,,,,24.16,,23.78,18.2,,,,,,,23.96,,,,29.09,26.04,23.14,,,,,,,,,20.21,19.35,,30.08,,
monaco-editor@bc083f4db3993d6dda7d967f457825ea9b684739,391610,452008,125.88671875,102.64,23.92,,23.49,,,,,,22.22,,,,24.82,,24.24,17.37,,,,,,,23.99,,,,29.38,25.79,23.25,,,,,,,,,19.83,18.44,,25.12,,
monaco-editor@7b152aaad0965b4576f51d95b7e112ea35e237c5,389657,449674,124.90234375,100.89,27.7,,23.14,,,,,,22.64,,,,24.56,,22.33,17.98,,,,,,,24.21,,,,29.97,26.13,23.37,,,,,,,,,20.45,19.09,,24.95,,
monaco-editor@be3ac39fbf0f2c2df808686df17277f994ac88af,360685,418593,93.46484375,75.46,23.38,,20.21,,,,,,23.09,,,,24.05,,21.45,18.7,,,,,,,21.93,,,,25.18,24.79,21.18,,,,,,,,,17.87,17.76,,26.2,,
impress.js@f7e19b459eb2d2a1f7d618bf11e55cd540e27ce6,7381,10012,16.73828125,18.19,17.09,,16.13,,,,,,15.73,,,,16.9,,15.56,15.12,,,,,,,17.07,,,,19.47,17.13,15.58,,,,,,,,,18.07,15.88,,16.82,,
impress.js@9475720f42f8b8ffcf6efafe2f5bf80a9e59fcbd,7340,9938,16.640625,19.15,16.99,,16.34,,,,,,15.74,,,,17.36,,16.4,15.3,,,,,,,15.89,,,,17.68,16.79,15.66,,,,,,,,,18.32,15.87,,18.89,,
impress.js@7817f12c12b36b1616e050b01e9451ce4de3342b,7340,9936,16.6171875,18.61,17.04,,15.76,,,,,,15.46,,,,17.2,,18.62,15.94,,,,,,,17.89,,,,17.38,16.93,16.02,,,,,,,,,16.82,15.49,,16.17,,
impress.js@78c954ac09e7bc93c3f5467755e2cf47f217b188,7200,9782,16.34375,17.9,16.88,,16.18,,,,,,17.97,,,,19.84,,15.89,16.25,,,,,,,16.63,,,,19.26,18.84,16.32,,,,,,,,,16.96,15.62,,17.26,,
impress.js@4bceee7fd28ea71dfda8c35d7d4e9a9e7e4e059d,6159,8443,13.33984375,16.94,18.56,,15.56,,,,,,15.43,,,,17.46,,15.11,15.46,,,,,,,16.41,,,,18.48,15.64,15.34,,,,,,,,,15.58,16.36,,15.67,,
video.js@b0d84ee1c5a34e3f975b2dea4287fb8ad7818d49,66753,83248,196.703125,93.3,24.07,,21.37,,,,,,23.13,,,,23.95,,21.28,17.46,,,,,,,22.99,,,,27.25,23.57,20.73,,,,,,,,,19.98,17.93,,23.63,,
video.js@2b0df25df332dceaab375327887f0721ca8d21d0,66331,82716,195.8984375,91.68,26.59,,23.76,,,,,,20.84,,,,24.4,,21.01,16.51,,,,,,,22.3,,,,27.84,23.8,24.25,,,,,,,,,23.12,19.36,,23.26,,
video.js@40e1d4776383294953eaaa29b686569bf0333b8d,65181,81252,193.55078125,92.19,23.4,,21.09,,,,,,20.95,,,,23.43,,22.76,17.2,,,,,,,22.48,,,,27.37,23.27,21.72,,,,,,,,,19.49,16.98,,23.43,,
video.js@b22a08aad0eecc6b964c39bfd5fe5410d67561c0,65373,81358,193.62890625,91.25,22.98,,21.21,,,,,,21.45,,,,24.78,,20.85,19.77,,,,,,,23.84,,,,28.85,25.6,21.02,,,,,,,,,18.9,17.7,,23.95,,
video.js@eeda26fbf773b82583d8505799a49caa44aa1942,64629,80514,192.1640625,92.26,22.93,,21.34,,,,,,21.88,,,,24.55,,20.99,17.91,,,,,,,22.51,,,,26.3,23.26,20.88,,,,,,,,,20.58,19.27,,24.26,,
prisma@de5c3d28de9d69cd257c1a043ec67c37acd8967a,123562,133263,152.640625,115.01,27.16,,24.08,,,,,,23.73,,,,29.64,,25.56,18.86,,,,,,,26.39,,,,32.47,29.07,25.6,,,,,,,,,21.2,20.71,,26.97,,
prisma@ce6b54a9f77f966062f57870bd5f12d9941c9b88,110050,118364,134.6171875,99.88,25.05,,24.47,,,,,,22.88,,,,25.42,,28.79,20.3,,,,,,,24.69,,,,30.25,26.43,23.69,,,,,,,,,20.39,19.32,,24.92,,
prisma@5da7d49c81382d766edd41e4b746ebb60751ad0b,104648,112026,123.1953125,94.09,23.39,,21.97,,,,,,22.39,,,,23.37,,22.63,18.39,,,,,,,22.84,,,,29.32,27.44,23.47,,,,,,,,,20.73,17.66,,24.57,,
prisma@0fe36d907d6853607e6e0999472400f8e2e37d93,82429,88581,92.6171875,70.37,21.44,,21.09,,,,,,21.26,,,,25.38,,20.41,17.46,,,,,,,21.19,,,,26.42,23.39,20.11,,,,,,,,,18.5,19.16,,24.34,,
