name,desc,star,fork,created_at,updated_at,lang,size,commit_-0.0Y,commit_-0.5Y,commit_-1.0Y,commit_-1.5Y,commit_-2.0Y,commit_-0.0Y_date,commit_-0.5Y_date,commit_-1.0Y_date,commit_-1.5Y_date,commit_-2.0Y_date
OAI/OpenAPI-Specification,The OpenAPI Specification Repository,27890,9000,2014-03-03T16:53:36Z,2024-02-21T07:31:41Z,JavaScript,3461,19765c1eff1f733802b1c6f14cf8a073fb7a5b25,9dff244e5708fbe16e768738f4f17cf3fddf4066,36a3a67264cc1c4f1eff110cea3ebfe679435108,67af45b4b6ac49b8cd0d5c89471fb918b1ec7b46,42c153c36cd5226e299a2dd74e507aa288c13e8f,2024-02-19T18:14:37Z,2023-05-11T15:37:06Z,2022-11-18T01:55:36Z,2022-06-26T09:37:31Z,2021-12-29T16:50:49Z
transloadit/uppy,The next open source file uploader for web browsers :dog: ,27877,1993,2015-11-16T12:32:33Z,2024-02-21T09:07:09Z,JavaScript,396053,d7e577a449be7e7754d2a3a6ddec9a2214f64364,d1697b0cb82c3d7844d168ec4437d90a782532d3,81d482fdc94f87f1e19089812a9f11a75d8ab659,0d88c8eafc8a8f7c63199cf98d9e49e22cafb7c2,bdd1eb54c89249eca86d93413657f1d28f0e42e9,2024-02-21T09:19:39Z,2023-06-29T14:50:09Z,2022-12-23T13:45:20Z,2022-06-29T13:49:32Z,2021-12-29T10:59:18Z
GoogleChrome/lighthouse,"Automated auditing, performance metrics, and best practices for the web.",27637,9669,2016-03-08T01:03:11Z,2024-02-21T08:46:34Z,JavaScript,223784,c6a11323fe403a7aa04b101280da8a9c9b819681,540f55ea3c15e9428a22ad180cc74d10e07eed27,af04a9c2af6068f25be56d56a52e1da62ea1d022,ecf41d7e01446a31856dea84d4e1f788b5dbf62d,ad0824dea1dc796da6fde188609ee6dc0129cdc6,2024-02-20T23:06:19Z,2023-06-29T18:30:56Z,2022-12-15T22:56:39Z,2022-06-30T23:39:24Z,2021-12-28T17:49:45Z
mattermost/mattermost,Mattermost is an open source platform for secure collaboration across the entire software development lifecycle..,27576,6716,2015-06-15T06:50:02Z,2024-02-21T08:10:12Z,TypeScript,734521,bff19228e1e572b44eff2e449a4246752ec0f476,8abc8ed65ce4ef164d8e48aafd5f2bf099cf71a8,84fe5514fc7f33ea2aa1d3c1455332f6a43dc802,b45ff0be5d61e0f5be402f1fbad6ea3de837f92a,aa7eb64ff76bc72a507837d4b3f9db73acbddc28,2024-02-20T22:46:35Z,2023-06-30T18:31:25Z,2022-12-30T20:04:30Z,2022-06-30T16:20:14Z,2021-12-30T15:23:54Z
cheeriojs/cheerio,"The fast, flexible, and elegant library for parsing and manipulating HTML and XML.",27492,1698,2011-10-09T04:23:20Z,2024-02-21T07:25:57Z,TypeScript,13491,86f83a757d4d7430abd85a17871552d370aab4e0,0dee6dc52e1a7cf2a3148dcbcdbe21f3b69b0814,0e1a9789842c3c227b5d5b5f90ce19fe4ac097e6,96ce96476f419a3c5f2faa52b98da22f0c0124ca,66fbefe2a9edfc092211ff15cffe42b211c1c0fd,2024-02-19T03:47:42Z,2023-06-29T16:37:03Z,2022-12-31T17:37:21Z,2022-07-01T03:08:05Z,2021-12-31T20:22:22Z
lovell/sharp,"High performance Node.js image processing, the fastest module to resize JPEG, PNG, WebP, AVIF and TIFF images. Uses the libvips library.",27482,1323,2013-08-19T20:24:24Z,2024-02-21T08:40:32Z,JavaScript,48134,0eb57698ec4b47cc9d67f8ec25d70bb4d3930fb5,0da55bab7e70751f72e6fbe7e9634675a2f84f78,eac6e8b261cf63ef94eddaf18e90e52581121593,e3cab7f10fcf74fbdfb6c50cbc69b730c4d0f290,4c3a8a700786305fc2c44ca5c400150481ca7bda,2024-02-14T10:03:18Z,2023-06-29T08:11:25Z,2022-12-29T15:53:43Z,2022-06-29T11:40:04Z,2021-12-21T12:31:29Z
calcom/cal.com,Scheduling infrastructure for absolutely everyone.,27326,6065,2021-03-22T13:47:42Z,2024-02-21T09:02:19Z,TypeScript,349856,83ceb46cca8f686afc53e3296ccf8a9ea6d3fa78,70b8a38b956a59921971e768c109e6d36c3d1d06,518a4484d62482e358acfd3a168929646d942a78,240fc67d72d59bf10924150f9932229cf30911c0,445faa406a8898662fdf2f0a6bb8fc180df5cd2f,2024-02-21T00:49:48Z,2023-06-30T19:56:06Z,2022-12-30T18:16:37Z,2022-06-30T16:32:55Z,2021-12-30T16:42:06Z
balena-io/etcher,"Flash OS images to SD cards & USB drives, safely and easily.",27273,1949,2015-10-27T16:53:23Z,2024-02-21T06:05:31Z,TypeScript,97226,37618ce2fd7cdbc8c26d0fdb4e91f393acfacbab,a42be8ee747f3ecb41305d57f647a082c164e14e,371716fe6aa34e4a9251453bdf030e3512d5d5da,5945ab1f5096d230c4bd2ff912a7a3fd677ae2fb,f3c32eac653834f4c307d56492dc7b5927b6bbd0,2024-02-14T19:51:20Z,2023-04-26T09:57:47Z,2022-12-28T16:48:14Z,2022-04-22T13:47:29Z,2021-12-29T15:09:42Z
remoteintech/remote-jobs,A list of semi to fully remote-friendly companies (jobs) in tech.,27252,2901,2015-10-13T03:49:25Z,2024-02-21T08:34:15Z,JavaScript,3587,337f05c671ddc21a98d059041435f5bf4ef9adc6,6924739ce0211e2335f4e8cbd4378cdc742ad19e,9b8cb26f1d57eb07bf7bfe7462e27f661764c1a3,0ec1c8d2f766e1bc52fb36362e07a828a6a1c52c,f46d31739bc5fbf3c2df58ebd35ab2f67f5e3c34,2024-01-09T09:41:07Z,2023-06-08T16:09:29Z,2022-12-20T04:12:47Z,2022-06-29T20:41:17Z,2021-12-14T08:59:02Z
jashkenas/underscore,JavaScript's utility _ belt,27209,5639,2009-10-25T18:31:06Z,2024-02-21T05:26:31Z,JavaScript,6802,0bd9b48c0ad58e55991a623477dc11fa0237ac87,d12221366eacbb63e37cff328bed475f34ebe083,d12221366eacbb63e37cff328bed475f34ebe083,a15d1afc708ec23894880b2ec4c1eb309447a906,58df1085cdb05cb0888719c5fe5493948604ab69,2023-09-27T14:01:37Z,2022-11-29T17:18:18Z,2022-11-29T17:18:18Z,2022-06-02T12:39:04Z,2021-12-20T14:25:40Z
expo/expo,"An open-source platform for making universal native apps with React. Expo runs on Android, iOS, and the web.",27172,4462,2016-08-15T17:14:25Z,2024-02-21T08:47:30Z,TypeScript,2940873,3a60c03a0e5708eeaeda6beae80275a6e65c7f22,a5300fd52a9c38182e3e5a5720dded2a292abe1f,7ec70e61307bc75c3101eb4f8c9fa15e5fedb8ea,19ee808d8caffa1608084605db708a16eeeba15b,c87080dbe1d7cefd66a9f959c090ff1a2d2ab26d,2024-02-21T09:00:29Z,2023-07-01T07:23:16Z,2022-12-30T14:10:05Z,2022-07-01T09:19:51Z,2021-12-31T10:41:56Z
pmndrs/react-spring,✌️ A spring physics based React animation library,27094,1208,2018-03-07T15:39:32Z,2024-02-21T06:10:51Z,TypeScript,672346,70efa0d527d9224c474c8ed1bc61fe6c59e162a9,4ccf1b6af805ee5711cb400302ebb3e371fb071e,83b58b1e7be90ef6884e4badb32a2ed206c52d36,e2c30ecf1231c0fbc497ec512143e8d0a7bd03d3,523b1c6c5f16edfbd0d378ab8c0dbd20a35a6bbf,2024-01-02T07:51:29Z,2023-06-26T09:27:16Z,2022-12-17T09:29:26Z,2022-06-29T19:55:02Z,2021-12-27T13:51:54Z
JedWatson/react-select,The Select Component for React.js,27069,4142,2014-08-26T04:27:45Z,2024-02-21T07:06:04Z,TypeScript,19846,06e34882638d1526b9f5a1238bb567a3e9460ce5,a465818786afd4857c9155bef1e9aa2fe3356097,c350a124f8de853a79e0158578d438a35e67e63e,56d2154e71cc0bc19ce16d9c22e6dbef15115db3,4e06d22e47bbd82a4f9f67452c7f16787c4ce529,2023-11-10T13:49:42Z,2023-05-03T04:13:59Z,2022-12-01T02:08:49Z,2022-06-30T12:57:59Z,2021-11-05T22:15:50Z
mobxjs/mobx,"Simple, scalable state management.",27041,1824,2015-03-14T14:31:38Z,2024-02-21T06:09:56Z,TypeScript,19601,b970cbb4dd2e43516d37f3f01c956cab3540d4d3,27efa3cc637e3195589874990c23d4de82c12072,879982e181d7eac81d81eedcbbadd934d0c05036,4dac3da1e62c336c1419e5ea63236fb62793f7f2,f43ae7010f17e70da011a50adc7bc68703cc3137,2024-02-14T14:20:51Z,2023-06-23T09:31:36Z,2022-12-01T20:16:42Z,2022-06-27T09:06:31Z,2021-12-29T17:43:52Z
pnpm/pnpm,"Fast, disk space efficient package manager",27016,888,2016-01-28T07:40:43Z,2024-02-21T08:51:44Z,TypeScript,154507,c8e8eca3debb0fb081a614346b9b1a5786b87a5d,ba93356018d723ea1353f38ecc70e6beacb4af18,ee081825bfd43abd9d93b88f94657c7fbb75db25,b2d271d29ce9767e24e900df760e6c0b070ec759,732d4962f5f26b241677cb341df496887dab74ae,2024-02-20T17:36:11Z,2023-06-30T19:12:29Z,2023-01-01T02:26:13Z,2022-07-01T00:45:20Z,2021-12-31T20:41:54Z
fabricjs/fabric.js,"Javascript Canvas Library, SVG-to-Canvas (& canvas-to-SVG) Parser",26972,3380,2010-06-09T22:24:38Z,2024-02-21T08:40:27Z,JavaScript,222692,5ea2db7bff3b3c3e7d577b98d6d780c737b4f0d0,a572ba19afc8ac463af72bd5eff293dcc0c00bed,4e83d3db70d54e4ee087812418aa6b61f2dde885,12e048103737b603aeb22c3d83a25c7f83c19c29,4e0a872049a1cb386922fb01623cec5e58ef7ff4,2024-02-20T16:23:18Z,2023-06-19T14:40:20Z,2022-12-31T23:12:42Z,2022-06-30T14:23:49Z,2021-12-03T09:50:38Z
YMFE/yapi,YApi 是一个可本地部署的、打通前后端及QA的、可视化的接口管理平台,26893,4726,2016-05-30T09:09:09Z,2024-02-21T06:01:23Z,JavaScript,232820,59bade3a8a43e7db077d38a4b0c7c584f30ddf8c,59bade3a8a43e7db077d38a4b0c7c584f30ddf8c,59bade3a8a43e7db077d38a4b0c7c584f30ddf8c,ed6771a25a5437562f6a7c277d86a778436a0769,ed6771a25a5437562f6a7c277d86a778436a0769,2022-11-01T15:00:20Z,2022-11-01T15:00:20Z,2022-11-01T15:00:20Z,2021-10-13T09:45:12Z,2021-10-13T09:45:12Z
digitalocean/nginxconfig.io,⚙️ NGINX config generator on steroids 💉,26802,1964,2018-01-05T14:21:14Z,2024-02-21T06:01:45Z,JavaScript,7542,91c553a10f1550bb01c1a87aa23204f2f06d49b0,5b8e0bc973e4c20ca9b6bf0f5db6081149b161c2,216cfd2033d9937a1c0b447645697697eb2e92e6,97b175ab4d672af4a4f485011768177c2f10751f,a2ddcc1da84317821b1abea45249c0628392e007,2024-01-23T20:19:02Z,2023-06-12T16:45:39Z,2022-12-15T20:40:42Z,2022-06-16T14:37:27Z,2021-12-16T15:01:18Z
toeverything/AFFiNE,"There can be more than Notion and Miro. AFFiNE(pronounced [ə‘fain]) is a next-gen knowledge base that brings planning, sorting and creating all together. Privacy first, open-source, customizable and ready to use. ",26666,1671,2022-07-31T18:45:21Z,2024-02-21T08:45:30Z,TypeScript,286126,201f68056eab9fb88449035ac8d4d6ccbb5a2297,ed829dd43bb72c58b1588eda19e442f0eec6799b,b309e2670db6b3c838b2edcc87710cfaddf9cec8,,,2024-02-21T08:41:24Z,2023-07-01T08:54:21Z,2022-12-30T18:32:59Z,,
remix-run/remix,"Build Better Websites. Create modern, resilient user experiences with web fundamentals.",26649,2234,2020-10-26T19:57:28Z,2024-02-21T06:02:36Z,TypeScript,44495,91af129f428639a70961613c7487b0f3c526cd2d,7abaf9fb730b1fceecde233417da5075b911af98,ef0e93dc65d244583594b8e01bf9589ca609c4d6,fb3cb3a04a3909798ca5b11f0c13e5bc16f86cee,981582435eaf87b915ca6834831ce43f8b75bd3d,2024-02-21T01:13:49Z,2023-06-30T20:54:22Z,2023-01-01T03:18:40Z,2022-07-01T00:13:17Z,2022-01-01T04:53:11Z
immerjs/immer,Create the next immutable state by mutating the current one,26639,885,2017-12-29T12:25:47Z,2024-02-21T06:41:34Z,JavaScript,6020,f6736a4beef727c6e5b41c312ce1b202ad3afb23,75e004db1374e059773047e786d6d01ee1e90a0f,5721bb7cface08fe8727d69ead406fc9ff2b8cde,85ce6b74e80ed867d69161c8f4058abade264cd9,8507692c72f454e9ca50dc91e263df12d4e41f5c,2023-10-02T06:35:18Z,2023-05-09T18:23:03Z,2022-10-22T13:20:13Z,2022-06-13T11:28:05Z,2021-11-24T22:09:36Z
angular/angular-cli,CLI tool for Angular,26560,12175,2015-06-04T19:49:37Z,2024-02-21T06:22:43Z,TypeScript,159452,5759cde13e6eebb24e687a7cb0841756a206884b,333da08ea29e466dd883dfd4742088deb73b25d0,7436d131e84d47aca169972ce4458794cd298a02,93ba050b0c6b58274661d2063174920d191a7639,1df16963ebc3dab2d788ac5a66ac3e24ab94a0c5,2024-02-20T19:28:04Z,2023-06-30T15:18:19Z,2022-12-21T19:37:46Z,2022-06-30T13:07:27Z,2021-12-20T09:57:46Z
codemirror/codemirror5,"In-browser code editor (version 5, legacy)",26461,5098,2011-01-14T13:44:03Z,2024-02-21T07:22:20Z,JavaScript,19187,e84384b4210bc35300994de07c6333666f2a5c9e,1e58b28781af0d2a9fc426c744dcdc22c6216dd6,9e864a1bb7c4c452f462d7f8d8be111c8bb8ad6f,52dc64004c481ff025beaed5d018c0bfb9ad05f6,8d3bac4de3914eeca1c8cbe86fac36e62e53048a,2023-11-20T09:57:37Z,2023-06-29T15:15:39Z,2022-12-23T09:17:29Z,2022-07-01T05:53:51Z,2021-12-30T17:38:38Z
Automattic/mongoose,MongoDB object modeling designed to work in an asynchronous environment.,26438,3857,2010-04-06T21:39:05Z,2024-02-21T07:18:53Z,JavaScript,120213,7732ce27351f4ca47c614100e3de1f7064796109,9482716b4a37d68aa8bfd26d93470160ce0c5be8,c49d0add5fb934d31307931c05af7eafba69a161,4681d47447f56be43d10440eeeb29b727b120cdb,8704302af859ca475ae778ed47d12201a94f7c7f,2024-02-16T22:13:55Z,2023-06-29T11:09:24Z,2022-12-28T20:55:15Z,2022-07-01T07:56:33Z,2021-12-31T16:47:37Z
ajaxorg/ace,Ace (Ajax.org Cloud9 Editor),26254,5379,2010-10-27T10:43:36Z,2024-02-20T13:39:33Z,JavaScript,43289,36aa1dfe7ddb7a54ec80a583a1902d2dcdeb914b,bc93f987f929453c4f99b7070ad4cdc394578afb,1e0b5a92e3e3ca3803ba8ca1d55fe216652e7ed2,75984b7f46d78b37139ad913e0ac075432b0d158,ebaa4329f06b92d6852bd96661911d9658cb4bea,2024-02-19T12:34:32Z,2023-06-28T08:57:02Z,2022-12-19T11:47:49Z,2022-06-29T21:37:32Z,2021-12-26T17:59:50Z
docsifyjs/docsify,🃏 A magical documentation site generator.,26197,5630,2016-11-20T07:55:43Z,2024-02-21T06:21:19Z,JavaScript,29744,cec43d71774556d38fa9746f4df4319a6ad768c2,103dde845fb1a114ccc5348a644eb7db2620aa6e,81fc1b7dce15d74bb025d3f95bfa5dae55540a10,1e46f2bd1dbb178ede006dbd9d05fb64e8e34b5a,40e77490c68b4143c75dfaebcd0b7f640581306b,2024-01-17T14:49:35Z,2023-06-30T02:55:12Z,2022-12-16T12:34:09Z,2022-06-17T07:20:27Z,2021-12-21T07:29:04Z
GitbookIO/gitbook,📝 Modern documentation format and toolchain using Git and Markdown,26147,3756,2014-03-31T03:01:56Z,2024-02-21T06:00:59Z,JavaScript,8675,e350f4d8fc4fb0dda3f492200c4ffa1e56672143,e350f4d8fc4fb0dda3f492200c4ffa1e56672143,6c6ef7f4af32a2977e44dd23d3feb6ebf28970f4,6c6ef7f4af32a2977e44dd23d3feb6ebf28970f4,6c6ef7f4af32a2977e44dd23d3feb6ebf28970f4,2023-03-02T05:30:09Z,2023-03-02T05:30:09Z,2018-12-27T16:51:39Z,2018-12-27T16:51:39Z,2018-12-27T16:51:39Z
immich-app/immich,Self-hosted photo and video backup solution directly from your mobile phone.,26054,1181,2022-02-03T15:56:27Z,2024-02-21T09:08:07Z,TypeScript,132823,a771f33fa38dfed6f6b58389a625f6ce20feebe5,f55b3add803cdd2a4f0040a3f3ae401fa19b8194,9edbff0ec05a3c12c28f2aa0ca1c81eaa13da062,663f12851ee15bf056269be7b4ae33f2e520ad3a,,2024-02-21T06:12:38Z,2023-07-01T04:50:47Z,2022-12-31T03:30:48Z,2022-07-01T01:43:33Z,
codex-team/editor.js,A block-style editor with clean JSON output,25991,1948,2015-11-28T20:56:35Z,2024-02-21T08:16:11Z,TypeScript,20141,b619946e8f23ebc9ccfc41ef653439278e99491e,9e64003c0a37d1ba47bc912857e0d0afe5bb2260,870e265af0e2114c0a1504a70148ea3c5e28d959,f7368edee3fd5af32a6a9e9903bb9a00a94cff68,ff91466b148eb58f935c4449bf700a627a785d79,2024-01-28T10:45:01Z,2023-06-22T17:42:14Z,2022-12-14T20:46:36Z,2022-06-22T16:48:15Z,2021-11-24T18:14:24Z
ToolJet/ToolJet,"Low-code platform for building business applications. Connect to databases, cloud storages, GraphQL, API endpoints, Airtable, Google sheets, OpenAI, etc and build apps using drag and drop application builder. Built using JavaScript/TypeScript. 🚀",25959,3135,2021-03-30T08:51:34Z,2024-02-21T08:59:24Z,JavaScript,1097854,98b56fde99c4a3d6bb7aea0dd912b2a34242f9d1,883b61285eee4fac51bf52b5f09a4344ffb0f192,f4ab2a2221b3da41250a01ab8aace04c6a8fee14,6e307a7b21d1521cbec6e202f5fa093cbc9eb4fe,4721179b4a33eafd579deaadef6611c46dfc5dec,2024-02-20T14:46:29Z,2023-06-30T12:26:38Z,2022-12-30T11:53:20Z,2022-06-30T09:11:14Z,2021-12-31T06:35:32Z
tj/commander.js,node.js command-line interfaces made easy,25841,1776,2011-08-14T21:33:58Z,2024-02-21T06:27:18Z,JavaScript,3101,83c3f4e391754d2f80b179acc4bccc2d4d0c863d,7fe7831aee5935e95d6a5eb9a43aa8ea9b6da435,5f3f004b8e62c46b6e90d0f79baf89bc52a0322f,3ae30a291a777ad1f748d86f49903579277f9ea0,4b9fee9f6d2a9f31c4a125416cee12af2f21642f,2024-02-03T09:10:52Z,2023-06-26T09:19:24Z,2022-12-26T21:21:34Z,2022-06-20T07:29:44Z,2021-12-27T21:17:04Z
statelyai/xstate,Actor-based state management & orchestration for complex app logic.,25775,1221,2015-09-14T15:04:15Z,2024-02-21T08:39:30Z,TypeScript,216800,ca7f090d5f8693546452ca18f30c042012d18154,1b6fea58b08e8624b81b0994bc743643d0f950ee,5fb3c683d9a9bdc06637b3a13a5b575059aebadd,88d540eb8e0b659c9621cc5c365bd626a000c1d7,89366aead2a68c04dca4c6dfe98be1df749b322f,2024-02-19T10:51:30Z,2023-06-30T11:35:18Z,2022-12-28T11:07:49Z,2022-06-25T08:00:44Z,2021-12-31T15:09:22Z
select2/select2,"Select2 is a jQuery based replacement for select boxes. It supports searching, remote data sets, and infinite scrolling of results.",25756,6291,2012-03-04T18:43:12Z,2024-02-21T07:07:42Z,JavaScript,14001,ed1761a7f6e88c8c5d305e7022fecb264d2271ab,4de1d236e602149a5c78d35899b49b3989b94107,ab6d7f2217c7b481ea7f83d44a3c29607405a8cb,5c38f186c98d793c7d396442986191ca05634d0a,5c38f186c98d793c7d396442986191ca05634d0a,2023-11-15T01:07:11Z,2023-03-10T02:35:43Z,2022-11-01T01:14:24Z,2021-11-16T12:24:32Z,2021-11-16T12:24:32Z
bvaughn/react-virtualized,React components for efficiently rendering large lists and tabular data,25740,3139,2015-11-03T00:48:07Z,2024-02-21T06:28:39Z,JavaScript,48092,e78651c3d844c6f639347d1fb796072783c175d2,e78651c3d844c6f639347d1fb796072783c175d2,005be24a608add0344284053dae7633be86053b2,005be24a608add0344284053dae7633be86053b2,abe0530a512639c042e74009fbf647abdb52d661,2023-04-17T19:25:02Z,2023-04-17T19:25:02Z,2022-04-23T13:14:09Z,2022-04-23T13:14:09Z,2021-05-17T21:35:30Z
request/request,🏊🏾 Simplified HTTP request client.,25664,3142,2011-01-23T01:25:14Z,2024-02-21T06:09:53Z,JavaScript,2290,3c0cddc7c8eb60b470e9519da85896ed7ee0081e,3c0cddc7c8eb60b470e9519da85896ed7ee0081e,3c0cddc7c8eb60b470e9519da85896ed7ee0081e,3c0cddc7c8eb60b470e9519da85896ed7ee0081e,3c0cddc7c8eb60b470e9519da85896ed7ee0081e,2020-02-11T23:39:46Z,2020-02-11T23:39:46Z,2020-02-11T23:39:46Z,2020-02-11T23:39:46Z,2020-02-11T23:39:46Z
Modernizr/Modernizr,Modernizr is a JavaScript library that detects HTML5 and CSS3 features in the user’s browser.,25598,3069,2009-09-25T20:13:23Z,2024-02-21T08:06:22Z,JavaScript,19381,44fa7b07c367a1814e8699e3a2f15c53fbe32df7,f1b57789747767db3eca410a7c7334f1904f4f37,86ebb0447a8f698b22320b2bb560968050d47cf7,28d969e85cd8ebe5854f6296fd6aace241f6bdf7,28d969e85cd8ebe5854f6296fd6aace241f6bdf7,2023-12-20T07:22:21Z,2023-04-03T20:38:37Z,2022-10-20T11:52:34Z,2021-10-19T07:49:47Z,2021-10-19T07:49:47Z
backstage/backstage,Backstage is an open platform for building developer portals,25598,5105,2020-01-24T22:39:49Z,2024-02-21T06:33:18Z,TypeScript,5758854,6f8d32f9bb2e7343a9b182b8f023772a958a512a,76638e50203a056dc6f75f22ea04dd96741f60a2,0f50c7c754b1b456f7d349522cccffff6e959abc,03de4ce96198ecca6fcfd17f948493bd158e7b51,21ae56168e24108a5e3934efe1862e1e76f636f4,2024-02-21T09:11:47Z,2023-06-30T11:55:58Z,2022-12-31T18:14:29Z,2022-07-01T09:12:50Z,2022-01-01T00:49:53Z
pmndrs/react-three-fiber,🇨🇭 A React renderer for Three.js,25285,1435,2019-02-25T14:31:51Z,2024-02-21T06:21:33Z,TypeScript,24131,6c830bd793cfd15d980299f2582f8a70cc53e30c,a1fee22b021b27fe26b674a9aa60dbfa337953a3,dd6975a996a81ce63afe3e0619bd05b9beb9ae92,0003095f86bcbfdd20ac0fab6386f404663e002b,42ece25467d14bdfaff4abef0ba48bf17d65bf5d,2024-02-15T11:14:56Z,2023-06-28T17:52:04Z,2022-12-31T10:19:32Z,2022-06-19T15:35:31Z,2021-12-11T22:00:50Z
swagger-api/swagger-ui,"Swagger UI is a collection of HTML, JavaScript, and CSS assets that dynamically generate beautiful documentation from a Swagger-compliant API.",25214,8772,2011-07-15T22:56:39Z,2024-02-21T07:58:49Z,JavaScript,503604,e635b34793eaba63ee53891a54a7849503917a16,f2873392803d62e8ec1b7e66765876ce9323f8a1,f3c6a2552d8c75ee10ebca027b67a1cfd9250fee,570d26a0908e7d8cc3c3193e5d9ecbe63e494c0e,8718d4b267921b00fd616755760cc21cf4953ba9,2024-02-20T11:48:01Z,2023-06-30T14:14:32Z,2022-12-19T11:11:22Z,2022-06-22T16:27:01Z,2021-12-14T09:36:52Z
sampotts/plyr,"A simple HTML5, YouTube and Vimeo player",25126,2938,2015-02-14T11:33:07Z,2024-02-21T08:37:07Z,JavaScript,66223,0c9759455cbfcce888c66925c3b457ce06cee31e,0c9759455cbfcce888c66925c3b457ce06cee31e,f7d2938f4281cfa385af9221a0bf4e5515e147c5,c90f044dac63b48db1ecf4a5ba6655cf73d50177,1d0d6a3a92336420888e4046327ec07c973a1fbb,2023-03-24T12:02:41Z,2023-03-24T12:02:41Z,2022-12-31T00:15:13Z,2022-04-20T10:15:42Z,2021-12-16T20:45:19Z
quasarframework/quasar,Quasar Framework - Build high-performance VueJS user interfaces in record time,24957,3364,2015-10-05T15:45:36Z,2024-02-21T06:21:08Z,JavaScript,364455,e8968fef29e3f7fffc21a6de8ddd9ddbef6df2a6,a7316283210256bd4591a260aea74f746e6b75f3,0cca91f1ddc2adff4602cdd5a04a8974572d3293,fc2d496448e51ded97a640c5264b8ebf01b09a56,91050724e73c6b850eeef90e10d2819c48872cf7,2024-02-20T18:29:37Z,2023-07-01T09:10:15Z,2022-12-30T14:40:16Z,2022-06-29T19:00:29Z,2021-12-31T12:16:09Z
akveo/ngx-admin,Customizable admin dashboard template based on Angular 10+,24938,7891,2016-05-25T10:09:03Z,2024-02-21T07:50:38Z,TypeScript,67743,06776d15c44f34da4b73101f912182ce80a0bb7c,6363d5171d3faaef66485db1fec244b5b6b0feee,ec68f5e84a94e08e2253ca3ba46043b3305add9e,fd957694783a23905f7e31c91302575c31e36529,0e0caa1ea68ce356a8d3d54c124b8ba112aa1290,2024-01-05T12:18:00Z,2023-03-07T18:41:22Z,2022-12-29T10:12:53Z,2022-05-20T11:39:06Z,2021-12-01T17:15:12Z
nylas/nylas-mail,:love_letter: An extensible desktop mail app built on the modern web.  Forks welcome!,24790,1369,2014-10-16T18:29:12Z,2024-02-20T20:05:47Z,JavaScript,87026,e16cb1982e944ae7edb69b1abef1436dd16b442d,e16cb1982e944ae7edb69b1abef1436dd16b442d,e16cb1982e944ae7edb69b1abef1436dd16b442d,e16cb1982e944ae7edb69b1abef1436dd16b442d,e16cb1982e944ae7edb69b1abef1436dd16b442d,2018-06-03T22:26:00Z,2018-06-03T22:26:00Z,2018-06-03T22:26:00Z,2018-06-03T22:26:00Z,2018-06-03T22:26:00Z
directus/directus,The Modern Data Stack 🐰 — Directus is an instant REST+GraphQL API and intuitive no-code data collaboration app for any SQL database.,24760,3420,2012-12-12T01:35:36Z,2024-02-21T08:57:53Z,TypeScript,392091,60549d96ca4d1d23ade13ebc5764388de918c7a7,66f916916adbcba91543e556d14471f2a613ef8a,c3ecbed0b4143452ae5e0cd9196d6c4a53d57b0b,e249039026dcbcda051872839f4321e1b0dff70c,62be5ab8fc375a1d5de83d63a750e607e9335860,2024-02-21T09:07:30Z,2023-06-30T19:50:37Z,2022-12-30T13:08:18Z,2022-06-30T23:11:47Z,2022-01-01T07:37:04Z
zadam/trilium,Build your personal knowledge base with Trilium Notes,24709,1699,2017-05-23T00:30:20Z,2024-02-21T08:27:14Z,JavaScript,124598,1f95e88cfdba3c72c67e723eb7e8319d83d204fc,b7b0bd80edb380daafc6ddb57042a77a3c91c902,797ddf6205a9b197adda387241e6da1541214faf,e7db262559932a09e7770a758ffd3212816dd958,dad82ea4e835be451e13c004d820a17f4e007094,2024-02-17T21:47:50Z,2023-06-30T21:01:57Z,2022-12-30T22:14:48Z,2022-06-30T22:11:53Z,2021-12-31T19:16:31Z
mckaywrigley/chatbot-ui,The open-source AI chat app for everyone.,24582,6584,2023-03-11T14:53:14Z,2024-02-21T09:07:21Z,TypeScript,2883,3d3eb46ee66bfa15bbc30e61c8342af3c90430e0,,,,,2024-02-16T06:02:44Z,,,,
discordjs/discord.js,A powerful JavaScript library for interacting with the Discord API,24552,3885,2015-08-10T13:36:26Z,2024-02-21T09:02:13Z,TypeScript,48305,c89c343b0a6f74fc760ae6a2dab42cc07fef6b39,75d91b52b3ff1ea5ec82b94d1c9c127d9eac3e55,d3e9f2a355a1f5272d62a507eb6ecd8808904fff,741b3c8e279c1cc6ba862bc83299d369bc6c1bc6,780b7ed39f173a77fd9eae396133980826926906,2024-02-20T20:28:37Z,2023-06-17T14:29:35Z,2022-12-31T00:37:18Z,2022-07-01T08:54:11Z,2021-12-30T09:13:51Z
rollup/rollup,Next-generation ES module bundler,24529,1490,2015-05-14T22:26:28Z,2024-02-21T06:21:04Z,JavaScript,27127,c9b3655ec25d08f5182feb3d118cc676940f1549,1b62c336b8e927e846cd2c04563ae0868a5d5832,87f20273995dda04bdc5f8c95fc2627fc368f47f,057171c2d3bc2092b7f543fc05ead01f12595f12,7f555711104ed4efd69ac112012a86e1a41d8aed,2024-02-16T15:59:04Z,2023-06-30T04:46:18Z,2022-12-28T06:03:54Z,2022-06-20T07:22:14Z,2021-12-30T06:43:27Z
